,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,SOH,SOD,SOA,GB>2.5,GB<2.5,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Attendance,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
186,E0,23/12/00,,Man United,Ipswich,2.0,0.0,H,2.0,0.0,H,Steve Bennett,20.0,5.0,4.0,3.0,7.0,8.0,11.0,3.0,0.0,1.0,0.0,0.0,,,,,,,1.45,3.5,5.0,,,,1.28,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.36,3.75,8.0,,,,1.3,4.2,8.5,,,,1.36,3.9,8.0,,,,,,,,,,,67597.0,1.0,0.0,2.0,4.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
187,E0,23/12/00,,Sunderland,Man City,1.0,0.0,H,1.0,0.0,H,David Ellaray,9.0,9.0,5.0,3.0,14.0,18.0,8.0,6.0,2.0,2.0,0.0,0.0,,,,,,,1.6,3.2,4.2,,,,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.61,3.5,4.5,,,,1.6,3.5,4.6,,,,1.62,3.4,5.0,,,,,,,,,,,47475.0,0.0,1.0,12.0,11.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
188,E0,23/12/00,,Tottenham,Middlesbrough,0.0,0.0,D,0.0,0.0,D,Rob Styles,16.0,5.0,8.0,0.0,22.0,13.0,8.0,4.0,2.0,3.0,0.0,0.0,,,,,,,1.75,3.1,3.6,,,,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.57,3.5,5.0,,,,1.55,3.5,5.0,,,,1.57,3.4,5.5,,,,,,,,,,,35638.0,1.0,0.0,4.0,4.0,20.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
189,E0,26/12/00,,Arsenal,Leicester,6.0,1.0,H,1.0,0.0,H,Dermot Gallagher,27.0,2.0,15.0,2.0,14.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.5,3.4,4.7,,,,1.4,3.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.6,6.0,,,,1.44,3.75,6.5,,,,,,,,,,,38007.0,1.0,0.0,8.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
190,E0,26/12/00,,Aston Villa,Man United,0.0,1.0,A,0.0,0.0,D,Graham Poll,6.0,14.0,3.0,3.0,15.0,16.0,2.0,4.0,1.0,2.0,0.0,0.0,,,,,,,3.0,2.9,2.0,,,,3.75,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.2,1.81,,,,3.75,3.25,1.83,,,,,,,,,,,40889.0,0.0,0.0,4.0,1.0,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
191,E0,26/12/00,,Bradford,Sunderland,1.0,4.0,A,0.0,1.0,A,Paul Durkin,11.0,16.0,3.0,11.0,17.0,17.0,9.0,8.0,2.0,0.0,0.0,0.0,,,,,,,2.4,2.9,2.4,,,,2.62,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.3,,,,2.75,3.25,2.25,,,,,,,,,,,20370.0,0.0,0.0,8.0,6.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
192,E0,26/12/00,,Everton,Coventry,1.0,2.0,A,0.0,0.0,D,Neale Barry,17.0,10.0,9.0,5.0,14.0,16.0,5.0,2.0,2.0,1.0,0.0,0.0,,,,,,,1.7,3.1,3.8,,,,1.66,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,4.0,,,,1.8,3.25,4.0,,,,,,,,,,,35704.0,0.0,0.0,1.0,5.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
193,E0,26/12/00,,Ipswich,Chelsea,2.0,2.0,D,1.0,2.0,A,Jeff Winter,19.0,7.0,13.0,4.0,5.0,9.0,8.0,2.0,0.0,4.0,0.0,0.0,,,,,,,2.3,2.9,2.5,,,,2.3,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.2,2.75,,,,2.25,3.25,2.75,,,,,,,,,,,22237.0,0.0,0.0,3.0,3.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,
194,E0,26/12/00,,Man City,Derby,0.0,0.0,D,0.0,0.0,D,Mike Riley,15.0,14.0,7.0,3.0,15.0,14.0,7.0,7.0,2.0,2.0,0.0,0.0,,,,,,,1.9,3.0,3.1,,,,1.9,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.2,3.6,,,,1.95,3.25,3.4,,,,,,,,,,,34321.0,1.0,2.0,1.0,7.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
195,E0,26/12/00,,Middlesbrough,Liverpool,1.0,0.0,H,1.0,0.0,H,Steve Lodge,7.0,11.0,2.0,5.0,7.0,9.0,2.0,6.0,2.0,2.0,0.0,0.0,,,,,,,2.9,2.9,2.1,,,,3.75,3.2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.3,1.85,,,,3.6,3.4,1.83,,,,,,,,,,,34696.0,0.0,0.0,5.0,3.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
196,E0,26/12/00,,Newcastle,Leeds,2.0,1.0,H,2.0,1.0,H,Andy D'Urso,13.0,8.0,4.0,5.0,23.0,17.0,7.0,2.0,4.0,2.0,0.0,0.0,,,,,,,2.2,2.9,2.7,,,,2.37,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.6,,,,2.5,3.2,2.5,,,,,,,,,,,52118.0,2.0,1.0,3.0,4.0,40.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
197,E0,26/12/00,,West Ham,Charlton,5.0,0.0,H,3.0,0.0,H,Steve Dunn,17.0,12.0,10.0,8.0,19.0,11.0,5.0,8.0,1.0,0.0,0.0,0.0,,,,,,,1.75,3.1,3.6,,,,1.61,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,,,,,,,1.63,3.6,4.2,,,,1.62,3.4,4.75,,,,,,,,,,,26046.0,1.0,0.0,3.0,1.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
198,E0,27/12/00,,Southampton,Tottenham,2.0,0.0,H,2.0,0.0,H,David Ellaray,17.0,7.0,6.0,2.0,17.0,13.0,4.0,4.0,1.0,3.0,0.0,0.0,,,,,,,2.2,2.9,2.7,,,,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,2.37,3.2,2.6,,,,2.3,3.1,2.65,,,,2.3,3.25,2.7,,,,,,,,,,,15237.0,1.0,0.0,1.0,4.0,10.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
199,E0,30/12/00,,Arsenal,Sunderland,2.0,2.0,D,2.0,0.0,H,Graham Barber,17.0,14.0,9.0,7.0,14.0,18.0,11.0,1.0,0.0,3.0,0.0,0.0,,,,,,,1.4,3.6,5.5,,,,1.36,3.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.4,3.75,7.0,,,,1.4,3.8,7.5,,,,1.4,3.75,7.5,,,,,,,,,,,38026.0,0.0,1.0,3.0,1.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
200,E0,30/12/00,,Ipswich,Tottenham,3.0,0.0,H,1.0,0.0,H,Matt Messias,18.0,6.0,9.0,3.0,13.0,17.0,10.0,5.0,0.0,0.0,0.0,0.0,,,,,,,2.0,2.9,3.0,,,,1.9,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.91,3.2,3.5,,,,1.95,3.4,3.0,,,,2.0,3.25,3.25,,,,,,,,,,,22234.0,1.0,0.0,3.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
201,E0,30/12/00,,Man City,Charlton,1.0,4.0,A,0.0,2.0,A,Clive Wilkes,8.0,13.0,1.0,8.0,11.0,14.0,7.0,4.0,1.0,2.0,0.0,0.0,,,,,,,1.9,3.0,3.1,,,,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.8,3.2,4.0,,,,1.9,3.1,3.6,,,,1.83,3.25,3.75,,,,,,,,,,,33280.0,0.0,0.0,2.0,4.0,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
202,E0,30/12/00,,Middlesbrough,Coventry,1.0,1.0,D,0.0,1.0,A,Dermot Gallagher,14.0,9.0,6.0,3.0,9.0,16.0,4.0,3.0,1.0,3.0,0.0,0.0,,,,,,,1.7,3.1,3.8,,,,1.66,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.73,3.5,3.75,,,,1.85,3.2,3.6,,,,1.7,3.2,4.33,,,,,,,,,,,30499.0,0.0,0.0,0.0,4.0,10.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
203,E0,30/12/00,,Newcastle,Man United,1.0,1.0,D,0.0,1.0,A,Mike Riley,14.0,8.0,4.0,6.0,13.0,10.0,6.0,3.0,2.0,3.0,0.0,0.0,,,,,,,3.0,2.9,2.0,,,,3.75,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,3.75,3.25,1.8,,,,3.7,3.3,1.75,,,,4.2,3.25,1.75,,,,,,,,,,,52134.0,0.0,0.0,6.0,4.0,20.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
204,E0,30/12/00,,Southampton,Derby,1.0,0.0,H,0.0,0.0,D,Andy D'Urso,10.0,9.0,5.0,5.0,17.0,10.0,7.0,6.0,0.0,2.0,0.0,0.0,,,,,,,1.85,3.0,3.3,,,,1.83,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.83,3.2,3.75,,,,1.9,3.1,3.6,,,,1.91,3.25,3.5,,,,,,,,,,,15075.0,0.0,0.0,3.0,3.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
205,E0,01/01/01,,Charlton,Arsenal,1.0,0.0,H,1.0,0.0,H,Graham Poll,9.0,10.0,4.0,5.0,15.0,12.0,6.0,12.0,1.0,1.0,0.0,0.0,,,,,,,3.0,2.9,2.0,,,,3.4,3.25,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,3.5,3.2,1.91,,,,3.5,3.2,1.85,,,,3.6,3.25,1.9,,,,,,,,,,,20043.0,0.0,0.0,5.0,2.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
206,E0,01/01/01,,Chelsea,Aston Villa,1.0,0.0,H,1.0,0.0,H,Paul Durkin,13.0,7.0,5.0,3.0,15.0,19.0,2.0,5.0,0.0,1.0,0.0,0.0,,,,,,,1.7,3.1,3.8,,,,1.61,3.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.5,3.4,6.0,,,,1.63,3.4,4.3,,,,1.57,3.3,5.0,,,,,,,,,,,33159.0,1.0,0.0,1.0,1.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
207,E0,01/01/01,,Coventry,Man City,1.0,1.0,D,0.0,0.0,D,Barry Knight,19.0,10.0,9.0,5.0,16.0,15.0,12.0,8.0,1.0,2.0,0.0,0.0,,,,,,,1.9,3.0,3.1,,,,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.91,3.25,3.4,,,,1.85,3.2,3.5,,,,1.85,3.3,3.6,,,,,,,,,,,21999.0,0.0,0.0,4.0,6.0,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
208,E0,01/01/01,,Derby,Everton,1.0,0.0,H,1.0,0.0,H,Alan Wiley,7.0,9.0,3.0,6.0,9.0,18.0,5.0,11.0,2.0,3.0,0.0,0.0,,,,,,,2.1,2.9,2.9,,,,1.83,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.91,3.4,3.25,,,,1.85,3.2,3.5,,,,1.91,3.25,3.5,,,,,,,,,,,27358.0,0.0,1.0,1.0,1.0,20.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
209,E0,01/01/01,,Leeds,Middlesbrough,1.0,1.0,D,0.0,1.0,A,David Ellaray,16.0,5.0,5.0,3.0,14.0,15.0,5.0,1.0,2.0,3.0,0.0,0.0,,,,,,,1.55,3.3,4.5,,,,1.57,3.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.61,3.5,4.5,,,,1.6,3.4,4.4,,,,1.53,3.5,5.5,,,,,,,,,,,39251.0,0.0,0.0,4.0,0.0,20.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
210,E0,01/01/01,,Leicester,Bradford,1.0,2.0,A,1.0,2.0,A,Steve Lodge,9.0,8.0,3.0,4.0,11.0,14.0,5.0,3.0,0.0,3.0,0.0,0.0,,,,,,,1.5,3.4,4.7,,,,1.4,3.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.4,3.75,7.0,,,,1.45,3.6,6.0,,,,1.4,3.75,7.0,,,,,,,,,,,19278.0,0.0,0.0,4.0,5.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
211,E0,01/01/01,,Liverpool,Southampton,2.0,1.0,H,1.0,1.0,D,Dermot Gallagher,16.0,7.0,8.0,3.0,8.0,5.0,15.0,2.0,0.0,1.0,0.0,0.0,,,,,,,1.35,3.8,6.2,,,,1.3,4.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.36,3.75,8.0,,,,1.32,4.0,6.9,,,,1.33,4.2,8.0,,,,,,,,,,,38474.0,0.0,0.0,1.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
212,E0,01/01/01,,Man United,West Ham,3.0,1.0,H,2.0,0.0,H,Peter Jones,25.0,9.0,12.0,5.0,17.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0,,,,,,,1.4,3.6,5.5,,,,1.28,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.33,4.0,8.0,,,,1.3,4.2,7.0,,,,1.3,4.5,8.0,,,,,,,,,,,67603.0,1.0,0.0,1.0,5.0,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
213,E0,01/01/01,,Sunderland,Ipswich,4.0,1.0,H,1.0,1.0,D,Neale Barry,16.0,9.0,9.0,3.0,15.0,10.0,4.0,3.0,1.0,5.0,0.0,0.0,,,,,,,1.9,3.0,3.1,,,,1.83,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.73,3.5,3.75,,,,1.85,3.2,3.5,,,,1.75,3.4,4.0,,,,,,,,,,,46053.0,0.0,0.0,5.0,4.0,10.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
214,E0,02/01/01,,Tottenham,Newcastle,4.0,2.0,H,3.0,1.0,H,Steve Bennett,16.0,9.0,10.0,4.0,11.0,10.0,9.0,6.0,0.0,2.0,1.0,2.0,,,,,,,2.0,2.9,3.0,,,,1.83,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.8,3.4,3.6,,,,1.85,3.2,3.5,,,,1.9,3.25,3.6,,,,,,,,,,,34324.0,0.0,0.0,8.0,1.0,25.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,
215,E0,13/01/01,,Arsenal,Chelsea,1.0,1.0,D,1.0,0.0,H,David Ellaray,15.0,12.0,8.0,8.0,13.0,15.0,10.0,3.0,1.0,4.0,0.0,0.0,,,,,,,1.8,3.0,3.5,,,,1.72,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.73,3.4,4.0,,,,1.7,3.2,4.6,,,,1.73,3.2,4.5,,,,,,,,,,,38071.0,0.0,0.0,4.0,4.0,10.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,
216,E0,13/01/01,,Aston Villa,Liverpool,0.0,3.0,A,0.0,2.0,A,Graham Barber,5.0,12.0,1.0,6.0,7.0,10.0,1.0,4.0,2.0,0.0,0.0,0.0,,,,,,,2.3,2.9,2.5,,,,2.75,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,2.6,3.2,2.37,,,,2.6,3.2,2.4,,,,2.7,3.1,2.38,,,,,,,,,,,41366.0,0.0,1.0,3.0,4.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
217,E0,13/01/01,,Bradford,Man United,0.0,3.0,A,0.0,0.0,D,Alan Wiley,9.0,20.0,3.0,11.0,11.0,11.0,1.0,9.0,1.0,0.0,0.0,0.0,,,,,,,5.0,3.5,1.45,,,,8.0,4.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,7.0,4.0,1.36,,,,7.2,3.7,1.4,,,,7.0,4.0,1.4,,,,,,,,,,,20551.0,0.0,0.0,8.0,7.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
218,E0,13/01/01,,Everton,Tottenham,0.0,0.0,D,0.0,0.0,D,Andy D'Urso,17.0,4.0,8.0,1.0,11.0,15.0,9.0,0.0,1.0,0.0,0.0,0.0,,,,,,,2.1,2.9,2.9,,,,2.1,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,2.0,3.2,3.2,,,,2.1,3.1,3.0,,,,2.1,3.2,3.0,,,,,,,,,,,32290.0,0.0,0.0,2.0,2.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
219,E0,13/01/01,,Man City,Leeds,0.0,4.0,A,0.0,1.0,A,Mike Dean,5.0,10.0,3.0,6.0,23.0,17.0,4.0,5.0,5.0,3.0,0.0,0.0,,,,,,,2.35,3.0,2.35,,,,2.5,3.3,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,2.75,3.2,2.25,,,,2.6,3.2,2.4,,,,2.7,3.2,2.3,,,,,,,,,,,34288.0,0.0,0.0,4.0,6.0,50.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
220,E0,13/01/01,,Middlesbrough,Derby,4.0,0.0,H,1.0,0.0,H,Rob Styles,13.0,6.0,8.0,3.0,8.0,14.0,4.0,5.0,0.0,4.0,0.0,0.0,,,,,,,1.8,3.0,3.5,,,,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.83,3.2,3.75,,,,1.7,3.3,4.1,,,,1.8,3.25,4.0,,,,,,,,,,,29041.0,1.0,0.0,3.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,
221,E0,13/01/01,,Newcastle,Coventry,3.0,1.0,H,1.0,0.0,H,Jeff Winter,11.0,12.0,6.0,5.0,6.0,9.0,2.0,7.0,0.0,3.0,0.0,0.0,,,,,,,1.55,3.3,4.5,,,,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.57,3.5,5.0,,,,1.55,3.4,5.8,,,,1.53,3.5,5.5,,,,,,,,,,,50159.0,0.0,0.0,7.0,11.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
222,E0,13/01/01,,Southampton,Charlton,0.0,0.0,D,0.0,0.0,D,Steve Lodge,17.0,10.0,6.0,4.0,8.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,,,,,,,1.8,3.0,3.5,,,,1.7,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.8,3.25,3.75,,,,1.8,3.35,3.7,,,,1.75,3.25,4.2,,,,,,,,,,,15220.0,1.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
223,E0,13/01/01,,West Ham,Sunderland,0.0,2.0,A,0.0,1.0,A,Matt Messias,13.0,7.0,6.0,5.0,20.0,21.0,9.0,6.0,4.0,2.0,0.0,0.0,,,,,,,2.0,2.9,3.0,,,,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,2.1,3.2,3.0,,,,2.1,3.2,2.9,,,,2.05,3.2,3.2,,,,,,,,,,,26014.0,1.0,0.0,9.0,2.0,40.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
224,E0,14/01/01,,Ipswich,Leicester,2.0,0.0,H,0.0,0.0,D,Mike Riley,22.0,6.0,9.0,3.0,14.0,10.0,8.0,1.0,1.0,1.0,0.0,0.0,,,,,,,2.0,2.9,3.0,,,,1.9,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.8,3.25,3.75,,,,1.9,3.3,3.45,,,,1.91,3.25,3.5,,,,,,,,,,,22002.0,1.0,0.0,0.0,4.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
225,E0,20/01/01,,Chelsea,Ipswich,4.0,1.0,H,1.0,1.0,D,Andy D'Urso,23.0,5.0,10.0,2.0,11.0,12.0,11.0,1.0,3.0,0.0,0.0,1.0,,,,,,,1.6,3.2,4.2,,,,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,1.61,3.5,4.5,,,,1.6,3.45,4.7,,,,1.62,3.4,5.0,,,,,,,,,,,34948.0,1.0,0.0,8.0,3.0,30.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
