Season,Date,Date_interval,HomeTeam,AwayTeam,FTR,HTGSCum,ATGSCum,HTGCCum,ATGCCum,HTGDCum,ATGDCum,HTPCum,ATPCum,HSCum,ASCum,HSTCum,ASTCum,HFCum,AFCum,HCCum,ACCum,HYCum,AYCum,HRCum,ARCum,PtDiffCum,HStreak,AStreak,HPrevPos,APrevPos,oddsH,oddsD,oddsA
2020/2021,2021-02-14,2021-02-20,Arsenal,Leeds,H,27,38,23,38,0,-1,16,21,141,156,46,57,110,111,69,61,13,17,2,0,0,0,2,33,0,1.86,3.7999999999999994,3.9499999999999997
2020/2021,2021-02-14,2021-02-20,Everton,Fulham,A,34,17,28,31,2,-5,15,13,108,116,40,41,110,127,52,40,18,14,1,1,0,-1,0,29,0,1.9000000000000001,3.533333333333333,4.133333333333334
2020/2021,2021-02-15,2021-02-20,West Ham,Sheffield United,H,34,15,28,37,4,-19,21,7,134,81,45,25,116,142,54,46,11,25,0,2,6,-1,-1,26,34,1.7033333333333331,3.716666666666667,5.083333333333333
2020/2021,2021-02-15,2021-02-20,Chelsea,Newcastle,H,38,25,24,38,11,-10,23,11,158,92,64,28,134,116,70,47,14,24,1,1,13,1,1,39,28,1.23,6.5,12.333333333333334
2020/2021,2021-02-17,2021-02-20,Burnley,Fulham,D,17,17,29,31,-23,-2,15,17,104,128,32,44,117,143,45,44,15,15,0,1,-8,0,0,32,0,2.75,3.1666666666666665,2.7000000000000006
2020/2021,2021-02-17,2021-02-20,Everton,Man City,A,34,46,28,14,0,15,15,24,115,170,42,62,117,99,57,65,19,12,1,0,-4,-1,5,29,40,8.25,5.333333333333333,1.346666666666667
2020/2021,2021-02-19,2021-02-20,Wolves,Leeds,H,23,38,31,38,-5,-4,20,21,173,165,57,62,151,128,79,66,19,19,0,0,4,0,2,36,0,2.356666666666667,3.2999999999999994,3.0833333333333335
2020/2021,2021-02-20,2021-02-20,Southampton,Chelsea,D,29,38,37,24,2,7,20,20,144,165,61,53,141,143,59,77,19,19,0,0,-5,-2,2,31,39,4.8500000000000005,3.766666666666667,1.7266666666666666
2020/2021,2021-02-20,2021-02-20,Burnley,West Brom,D,17,18,29,54,-23,-28,17,6,112,90,35,31,124,126,50,19,16,16,0,1,-10,0,-3,32,0,2,3.3333333333333335,3.9500000000000006
2020/2021,2021-02-20,2021-02-20,Liverpool,Everton,A,45,34,32,28,14,7,24,27,201,107,69,49,130,114,84,43,11,20,0,1,8,-3,0,41,29,1.4733333333333334,4.5,6.75
2020/2021,2021-02-20,2021-02-20,Fulham,Sheffield United,H,17,15,31,37,-13,-23,10,7,143,89,41,30,152,154,46,53,28,27,2,2,-22,0,-1,0,34,2.183333333333333,3.1833333333333336,3.5666666666666664
2020/2021,2021-02-21,2021-02-27,West Ham,Tottenham,H,37,36,28,25,7,10,24,19,147,121,54,46,127,117,61,44,11,14,0,0,9,1,-2,26,35,2.59,3.3666666666666667,2.733333333333333
2020/2021,2021-02-21,2021-02-27,Aston Villa,Leicester,A,36,42,24,26,6,13,19,27,165,144,63,56,117,110,71,52,16,25,1,0,2,1,0,24,37,2.856666666666667,3.483333333333333,2.4166666666666665
2020/2021,2021-02-21,2021-02-27,Arsenal,Man City,A,31,49,25,15,2,17,19,27,154,186,51,69,118,107,73,75,13,13,2,0,3,1,6,33,40,6.25,4.243333333333333,1.5266666666666666
2020/2021,2021-02-21,2021-02-27,Man United,Newcastle,H,50,25,31,40,20,-12,28,11,178,102,70,32,146,129,73,52,23,24,1,1,8,0,-1,38,28,1.2866666666666668,5.666666666666667,10.166666666666666
2020/2021,2021-02-22,2021-02-27,Brighton,Crystal Palace,A,25,27,30,42,-2,-20,11,14,183,125,51,44,142,129,82,46,24,17,0,2,-12,0,-1,25,30,1.7166666666666668,3.5,5.5
2020/2021,2021-02-23,2021-02-27,Leeds,Southampton,H,40,31,43,40,6,-19,14,13,160,94,61,35,112,128,68,40,16,16,0,2,-4,1,-3,0,31,2.3000000000000003,3.4500000000000006,3.0666666666666664
2020/2021,2021-02-27,2021-02-27,Man City,West Ham,H,49,37,15,28,33,3,35,29,190,149,69,53,118,124,94,51,13,15,0,1,21,6,0,40,26,1.23,6.5,12
2020/2021,2021-02-27,2021-02-27,West Brom,Brighton,H,19,25,55,30,-42,-3,8,24,95,126,34,38,130,139,56,57,19,9,2,3,-21,0,0,0,25,4.133333333333334,3.4,1.9366666666666665
2020/2021,2021-02-27,2021-02-27,Leeds,Aston Villa,A,40,36,43,24,8,8,17,24,171,141,68,59,123,127,70,63,17,20,0,0,-1,1,0,0,24,2.2,3.5833333333333335,3.1333333333333333
2020/2021,2021-02-27,2021-02-27,Newcastle,Wolves,D,25,26,40,32,-9,-9,17,16,131,111,44,39,128,121,54,54,19,19,1,0,-3,1,1,28,36,3.483333333333333,3.1333333333333333,2.25
2020/2021,2021-02-28,2021-03-06,Crystal Palace,Fulham,D,29,21,43,32,-14,1,23,21,100,136,35,47,130,156,51,49,14,16,0,1,3,-1,0,30,0,3.4500000000000006,3.1833333333333336,2.2333333333333334
2020/2021,2021-02-28,2021-03-06,Leicester,Arsenal,A,44,31,27,26,8,5,22,22,147,132,52,46,135,104,69,57,19,21,0,3,5,1,-2,37,33,2.5,3.3666666666666667,2.8333333333333335
2020/2021,2021-02-28,2021-03-06,Tottenham,Burnley,H,37,18,27,30,0,-9,18,16,128,108,57,36,174,140,50,44,16,15,1,0,0,1,1,35,32,1.5433333333333332,4,6.5
2020/2021,2021-02-28,2021-03-06,Chelsea,Man United,D,41,53,25,32,13,18,26,38,176,161,69,72,143,149,80,53,14,15,1,0,16,2,0,39,38,2.1999999999999997,3.3166666666666664,3.3666666666666667
2020/2021,2021-02-28,2021-03-06,Sheffield United,Liverpool,A,15,45,41,34,-14,13,7,21,127,167,45,62,143,115,61,81,19,16,0,0,-21,-1,-1,34,41,7.833333333333333,4.8500000000000005,1.3933333333333333
2020/2021,2021-03-01,2021-03-06,Everton,Southampton,H,37,31,33,43,-2,-22,15,13,118,107,44,40,125,141,57,44,21,18,1,2,-7,-3,-4,29,31,2.1666666666666665,3.483333333333333,3.3166666666666664
2020/2021,2021-03-02,2021-03-06,Man City,Wolves,H,52,27,16,33,35,-9,38,17,200,125,72,43,126,134,98,59,14,19,0,0,24,7,0,40,36,1.2166666666666666,6.416666666666667,14.333333333333334
2020/2021,2021-03-03,2021-03-06,Burnley,Leicester,D,18,44,30,27,-23,14,19,30,118,160,36,63,140,122,55,60,19,26,0,0,-9,0,1,32,37,3.983333333333333,3.266666666666667,2.0166666666666666
2020/2021,2021-03-03,2021-03-06,Sheffield United,Aston Villa,H,15,38,41,26,-17,8,10,27,135,150,47,63,152,141,65,68,19,22,0,0,-21,-1,1,34,24,3.766666666666667,3.4166666666666665,2.033333333333333
2020/2021,2021-03-03,2021-03-06,Crystal Palace,Man United,D,29,53,43,32,-14,18,25,40,103,172,35,76,140,161,52,57,15,17,0,0,4,-1,0,30,38,7.416666666666667,4.616666666666666,1.4333333333333333
2020/2021,2021-03-04,2021-03-06,Fulham,Tottenham,A,21,37,32,27,-10,9,13,19,158,141,48,50,163,124,52,51,29,17,2,0,-19,1,-3,0,35,3.9333333333333336,3.533333333333333,1.9333333333333333
2020/2021,2021-03-04,2021-03-06,West Brom,Everton,A,20,37,55,33,-41,5,11,30,101,116,36,55,141,124,63,45,19,21,2,1,-18,1,1,0,29,4.41,3.6333333333333333,1.82
2020/2021,2021-03-04,2021-03-06,Liverpool,Chelsea,A,45,41,34,25,12,9,24,21,216,174,75,56,140,153,91,83,13,20,0,0,5,-4,0,41,39,2.2333333333333334,3.5833333333333335,3.0666666666666664
2020/2021,2021-03-06,2021-03-06,Burnley,Arsenal,D,18,31,30,26,-27,7,21,26,130,144,43,50,146,107,60,64,19,22,0,3,-11,0,-2,32,33,5.333333333333333,3.9333333333333336,1.6366666666666667
2020/2021,2021-03-06,2021-03-06,Sheffield United,Southampton,A,15,31,41,43,-20,-21,13,16,144,116,49,41,165,150,67,54,20,20,1,2,-18,-1,-4,34,31,3.6,3.4166666666666665,2.0666666666666664
2020/2021,2021-03-06,2021-03-06,Aston Villa,Wolves,D,38,27,26,33,6,-12,19,18,176,131,65,44,128,139,78,61,18,20,1,0,-1,-1,0,24,36,2.39,3.1999999999999997,3.1333333333333333
2020/2021,2021-03-06,2021-03-06,Brighton,Leicester,A,26,44,33,27,-4,13,11,34,208,175,56,67,153,134,95,68,26,28,0,0,-15,-1,1,25,37,2.5833333333333335,3.216666666666667,2.8166666666666664
2020/2021,2021-03-07,2021-03-13,West Brom,Newcastle,D,20,27,56,44,-42,-14,11,11,112,112,39,38,150,140,66,56,22,26,2,1,-21,-1,-2,0,28,2.4233333333333333,3.1833333333333336,3.0499999999999994
2020/2021,2021-03-07,2021-03-13,Liverpool,Fulham,A,47,21,35,33,13,0,24,22,223,152,76,51,149,170,96,52,13,17,0,1,2,-5,0,41,0,1.3766666666666667,5,8
2020/2021,2021-03-07,2021-03-13,Man City,Man United,A,56,53,17,32,38,18,41,42,222,183,82,77,135,174,108,63,14,17,0,0,26,8,0,40,38,1.4833333333333334,4.366666666666666,6.75
2020/2021,2021-03-07,2021-03-13,Tottenham,Crystal Palace,H,42,29,27,43,5,-19,21,17,144,128,64,46,180,135,53,46,16,17,1,2,3,2,1,35,30,1.4666666666666668,4.5,6.916666666666667
2020/2021,2021-03-08,2021-03-13,Chelsea,Everton,H,42,39,25,33,14,7,27,33,194,127,75,58,154,131,83,48,15,22,1,1,15,0,2,39,29,1.5433333333333332,4.033333333333333,6.333333333333333
2020/2021,2021-03-08,2021-03-13,West Ham,Leeds,H,40,43,31,44,7,-7,27,21,151,183,58,69,141,136,66,75,15,19,0,0,12,2,-2,26,0,2.0833333333333335,3.5499999999999994,3.466666666666667
2020/2021,2021-03-10,2021-03-13,Man City,Southampton,H,56,33,17,44,42,-20,44,19,245,131,88,46,144,161,114,57,14,23,0,2,26,8,1,40,31,1.2066666666666668,7,13.5
2020/2021,2021-03-12,2021-03-13,Newcastle,Aston Villa,D,27,38,44,27,-11,7,18,27,150,166,51,67,139,147,57,75,21,22,1,0,-3,0,-1,28,24,3.766666666666666,3.3499999999999996,2.0500000000000003
2020/2021,2021-03-13,2021-03-13,Leeds,Chelsea,D,43,42,44,25,10,10,20,24,184,185,71,61,137,161,77,85,20,20,0,0,-1,-1,1,0,39,4.55,3.9166666666666665,1.7400000000000002
2020/2021,2021-03-13,2021-03-13,Crystal Palace,West Brom,H,29,20,43,56,-14,-28,27,7,111,100,37,34,144,136,56,24,16,16,0,2,4,0,0,30,0,2.183333333333333,3.1833333333333336,3.5666666666666664
2020/2021,2021-03-13,2021-03-13,Everton,Burnley,A,39,20,33,36,0,-13,18,16,125,118,45,39,138,150,61,48,21,15,1,0,-7,1,-1,29,32,1.8533333333333335,3.483333333333333,4.466666666666667
2020/2021,2021-03-13,2021-03-13,Fulham,Man City,A,21,56,33,17,-11,19,13,30,169,201,51,72,176,116,56,78,31,15,2,0,-22,-1,7,0,40,9.5,4.966666666666667,1.3433333333333335
2020/2021,2021-03-14,2021-03-20,Southampton,Brighton,A,35,27,49,35,1,-5,21,24,148,141,62,44,151,151,62,61,20,9,0,3,-5,0,-1,31,25,2.9500000000000006,3.0833333333333335,2.5500000000000003
2020/2021,2021-03-14,2021-03-20,Leicester,Sheffield United,H,48,16,32,45,7,-27,22,7,155,93,55,32,150,168,71,57,21,29,0,2,1,-1,-3,37,34,1.5033333333333332,4.1499999999999995,6.666666666666667
2020/2021,2021-03-14,2021-03-20,Arsenal,Tottenham,H,35,46,28,28,1,14,19,22,161,150,52,52,129,133,74,52,15,18,2,0,0,-1,1,33,35,2.55,3.3666666666666667,2.766666666666667
2020/2021,2021-03-14,2021-03-20,Man United,West Ham,H,55,42,32,31,22,3,31,29,193,158,77,56,155,135,79,53,24,16,1,1,11,1,-1,38,26,1.8433333333333335,3.5833333333333335,4.32
2020/2021,2021-03-15,2021-03-20,Wolves,Liverpool,A,28,47,37,36,-3,14,23,24,188,183,62,70,164,124,86,84,20,16,0,0,7,1,1,36,41,4.733333333333333,3.716666666666667,1.74
2020/2021,2021-03-19,2021-03-20,Fulham,Leeds,A,22,43,36,46,-13,-9,13,21,172,200,51,71,190,145,60,81,31,20,2,0,-25,-2,-3,0,0,2.4066666666666667,3.35,2.983333333333333
2020/2021,2021-03-20,2021-03-20,Brighton,Newcastle,H,27,28,35,45,-5,-14,11,12,215,121,58,43,167,150,101,63,26,26,0,1,-19,-2,0,25,28,1.653333333333333,3.533333333333333,6.166666666666667
2020/2021,2021-03-21,2021-03-27,West Ham,Arsenal,D,42,37,32,29,9,9,30,30,167,159,63,53,150,119,72,68,16,23,0,3,15,3,0,26,33,2.783333333333333,3.5,2.466666666666667
2020/2021,2021-03-21,2021-03-27,Aston Villa,Tottenham,A,39,47,28,30,5,13,20,22,185,156,66,55,141,147,83,55,19,20,1,1,-1,0,-1,24,35,2.9166666666666665,3.3499999999999996,2.4333333333333336
2020/2021,2021-04-03,2021-04-03,Chelsea,West Brom,A,44,20,25,57,16,-29,30,7,213,112,84,35,165,151,90,26,15,17,1,2,18,1,-1,39,0,1.2066666666666668,6.416666666666667,15
2020/2021,2021-04-03,2021-04-03,Leeds,Sheffield United,H,45,16,47,50,8,-32,21,7,191,94,75,32,153,177,85,58,23,31,0,2,-1,0,-4,0,34,1.5,4.376666666666667,6.416666666666667
2020/2021,2021-04-03,2021-04-03,Leicester,Man City,A,53,64,32,21,12,23,25,33,174,209,65,79,160,129,80,80,21,15,0,0,4,1,8,37,40,6.333333333333333,4.05,1.55
2020/2021,2021-04-03,2021-04-03,Arsenal,Liverpool,A,40,48,32,36,2,15,22,27,174,195,55,74,141,134,80,86,16,17,2,0,3,1,2,33,41,3.1,3.6,2.1999999999999997
2020/2021,2021-04-04,2021-04-10,Southampton,Burnley,H,36,22,51,37,0,-12,21,19,157,132,66,44,162,156,66,52,20,19,0,0,-8,-1,1,31,32,2.0666666666666664,3.3166666666666664,3.783333333333333
2020/2021,2021-04-04,2021-04-10,Newcastle,Tottenham,D,28,49,48,30,-11,15,19,25,162,165,54,58,149,160,59,63,23,22,1,1,-3,0,1,28,35,5.5,4.016666666666667,1.61
2020/2021,2021-04-04,2021-04-10,Aston Villa,Fulham,H,39,23,30,38,3,-2,20,25,193,162,67,54,159,178,88,56,22,20,1,1,-4,-1,1,24,0,2.2666666666666666,3.283333333333333,3.2999999999999994
2020/2021,2021-04-04,2021-04-10,Man United,Brighton,H,56,32,32,36,23,-1,34,27,208,149,81,50,167,161,85,66,28,9,1,3,14,2,1,38,25,1.626666666666667,3.966666666666667,5.416666666666667
2020/2021,2021-04-05,2021-04-10,Everton,Crystal Palace,D,40,31,37,47,-3,-21,18,17,139,133,49,47,147,152,68,51,21,20,1,2,-10,-1,-1,29,30,1.7933333333333332,3.4500000000000006,4.883333333333334
2020/2021,2021-04-05,2021-04-10,Wolves,West Ham,A,28,45,38,35,-4,2,23,29,198,165,67,56,181,137,89,56,22,16,0,1,4,-1,-2,36,26,2.9233333333333333,3.1666666666666665,2.5500000000000003
2020/2021,2021-04-09,2021-04-10,Fulham,Wolves,A,23,28,38,38,-14,-15,13,19,185,141,57,46,203,152,73,64,33,20,2,0,-28,-3,0,0,36,2.533333333333333,3,3.1
2020/2021,2021-04-10,2021-04-10,Man City,Leeds,A,66,47,21,48,46,-8,47,24,262,213,98,75,150,157,119,88,15,22,0,0,29,1,1,40,0,1.2966666666666666,5.916666666666667,9.333333333333334
2020/2021,2021-04-10,2021-04-10,Liverpool,Aston Villa,H,51,39,36,30,12,7,24,28,239,181,79,73,159,157,105,77,15,25,0,0,-1,-6,0,41,24,1.5200000000000002,4.386666666666667,6.166666666666667
2020/2021,2021-04-10,2021-04-10,Crystal Palace,Chelsea,A,31,46,47,30,-16,12,30,25,117,200,41,69,160,167,59,90,19,20,0,0,7,1,0,30,39,7,3.85,1.5366666666666668
2020/2021,2021-04-11,2021-04-17,Burnley,Newcastle,A,24,30,40,50,-31,-17,23,12,139,124,48,44,151,155,62,64,20,27,0,1,-13,0,-1,32,28,2.3166666666666664,3.1,3.3833333333333333
2020/2021,2021-04-11,2021-04-17,West Ham,Leicester,H,48,53,37,34,9,12,31,38,182,183,68,71,168,142,75,74,19,29,0,0,15,0,1,26,37,3,3.3166666666666664,2.39
2020/2021,2021-04-11,2021-04-17,Tottenham,Man United,A,51,58,32,33,8,20,24,45,156,191,69,83,188,186,54,65,18,20,1,0,6,3,1,35,38,2.873333333333333,3.4,2.466666666666667
2020/2021,2021-04-11,2021-04-17,Sheffield United,Arsenal,A,17,40,52,35,-23,9,16,31,152,175,51,60,182,127,74,73,24,24,1,3,-18,-1,0,34,33,6.25,3.9499999999999997,1.5633333333333335
2020/2021,2021-04-12,2021-04-17,West Brom,Southampton,H,25,39,59,53,-43,-23,12,19,125,142,42,52,161,165,75,62,22,23,2,2,-21,0,-1,0,31,3.5666666666666664,3.216666666666667,2.166666666666667
2020/2021,2021-04-12,2021-04-17,Brighton,Everton,D,33,41,38,38,-1,4,14,33,226,134,64,59,179,143,104,51,26,25,0,1,-16,1,-1,25,29,2.2666666666666666,3.266666666666667,3.2999999999999994
2020/2021,2021-04-16,2021-04-17,Everton,Tottenham,D,41,51,38,32,-3,15,19,26,154,176,56,63,157,174,71,66,23,24,1,1,-10,0,0,29,35,3.3833333333333333,3.4500000000000006,2.1333333333333333
2020/2021,2021-04-17,2021-04-17,Newcastle,West Ham,H,30,48,50,37,-11,3,20,32,184,174,60,62,162,146,66,58,26,20,1,1,-3,0,1,28,26,3.5666666666666664,3.466666666666667,2.0666666666666664
2020/2021,2021-04-17,2021-04-17,Wolves,Sheffield United,H,31,17,41,52,-4,-33,23,7,218,103,72,33,190,190,93,65,23,33,0,2,1,-2,-5,36,34,1.6666666666666667,3.5666666666666664,5.75
2020/2021,2021-04-18,2021-04-24,Arsenal,Fulham,D,43,24,35,42,-1,-5,22,25,177,177,57,61,151,198,81,60,17,22,2,1,0,-1,-1,33,0,1.7233333333333334,3.716666666666667,4.866666666666667
2020/2021,2021-04-18,2021-04-24,Man United,Burnley,H,61,25,34,42,24,-13,37,19,223,139,88,49,181,166,90,59,30,19,1,0,17,3,-1,38,32,1.3466666666666667,5.05,8.916666666666666
2020/2021,2021-04-19,2021-04-24,Leeds,Liverpool,D,49,53,49,37,9,18,24,30,214,211,83,81,165,144,90,88,24,18,0,0,2,1,3,0,41,4.566666666666666,4.286666666666666,1.6666666666666667
2020/2021,2021-04-20,2021-04-24,Chelsea,Brighton,D,50,33,31,38,13,-2,30,27,231,154,92,53,176,168,100,72,16,11,2,3,15,-1,-1,39,25,1.58,3.9,6.166666666666667
2020/2021,2021-04-21,2021-04-24,Tottenham,Southampton,H,54,39,37,56,6,-26,24,19,168,156,72,56,199,176,61,72,19,24,1,2,3,-1,-2,35,31,1.7833333333333332,3.7999999999999994,4.376666666666666
2020/2021,2021-04-21,2021-04-24,Aston Villa,Man City,A,43,67,33,23,4,25,23,36,207,220,71,83,173,141,92,81,23,18,1,0,-1,1,9,24,40,8.416666666666666,4.833333333333333,1.3766666666666667
2020/2021,2021-04-22,2021-04-24,Leicester,West Brom,H,55,28,37,59,10,-26,25,10,179,126,67,42,173,157,81,29,23,18,0,2,1,-1,1,37,0,1.5599999999999998,4,5.916666666666667
2020/2021,2021-04-23,2021-04-24,Arsenal,Everton,A,43,43,35,40,-2,4,23,34,195,142,62,60,160,150,92,54,17,27,2,1,0,-1,0,33,29,2.0166666666666666,3.483333333333333,3.733333333333333
2020/2021,2021-04-24,2021-04-24,Liverpool,Newcastle,D,53,35,37,53,13,-15,27,15,262,134,89,49,175,167,112,67,17,27,0,1,2,1,1,41,28,1.24,6.416666666666667,11.833333333333334
2020/2021,2021-04-24,2021-04-24,West Ham,Chelsea,A,53,50,42,31,9,15,34,28,186,223,72,79,175,179,76,98,22,20,0,0,18,1,1,26,39,4.733333333333333,3.716666666666667,1.75
2020/2021,2021-04-24,2021-04-24,Sheffield United,Brighton,H,17,33,56,38,-27,-3,16,28,159,165,53,55,191,177,76,75,25,11,1,4,-21,-2,-1,34,25,5.333333333333333,3.533333333333333,1.7233333333333334
2020/2021,2021-04-25,2021-05-01,Wolves,Burnley,A,32,26,41,45,-3,-15,26,19,228,149,77,52,198,178,96,62,24,21,0,0,4,1,-2,36,32,2.033333333333333,3.35,3.8833333333333333
2020/2021,2021-04-25,2021-05-01,Leeds,Man United,D,50,64,50,35,9,22,25,48,226,203,88,90,182,201,100,70,26,25,0,0,2,0,2,0,38,4.033333333333333,4.1,1.7833333333333332
2020/2021,2021-04-25,2021-05-01,Aston Villa,West Brom,D,44,28,35,62,3,-29,23,10,215,130,74,43,185,169,93,32,23,20,2,2,-4,-1,-1,24,0,1.8566666666666667,3.6166666666666667,4.2
2020/2021,2021-04-26,2021-05-01,Leicester,Crystal Palace,H,58,33,37,52,13,-24,28,18,196,146,74,53,186,162,88,55,23,20,0,2,4,1,0,37,30,1.4399999999999997,4.343333333333334,7.666666666666667
2020/2021,2021-04-30,2021-05-01,Southampton,Leicester,D,40,58,58,37,1,11,24,38,181,198,75,76,173,155,72,83,20,32,0,0,-5,1,-1,31,37,3.8166666666666664,3.75,1.903333333333333
2020/2021,2021-05-01,2021-05-01,Crystal Palace,Man City,A,33,69,52,24,-19,26,30,39,118,233,42,86,167,148,59,92,20,19,0,1,4,-1,10,30,40,9.833333333333334,5.083333333333333,1.33
2020/2021,2021-05-01,2021-05-01,Brighton,Leeds,H,33,50,39,50,-1,-7,15,27,249,215,67,77,191,172,114,91,27,23,0,1,-16,0,2,25,0,2.0999999999999996,3.4500000000000006,3.466666666666667
2020/2021,2021-05-01,2021-05-01,Chelsea,Fulham,H,51,25,31,43,14,-5,31,26,238,180,96,62,184,209,100,61,18,25,2,1,15,0,0,39,0,1.4633333333333332,4.283333333333334,7.5
2020/2021,2021-05-01,2021-05-01,Everton,Aston Villa,A,44,44,40,35,-3,8,20,28,172,190,63,78,165,168,77,77,24,29,1,0,-10,0,-1,29,24,1.95,3.6,3.866666666666667
2020/2021,2021-05-02,2021-05-08,Newcastle,Arsenal,A,36,44,54,37,-9,12,23,34,200,189,68,65,171,133,69,77,28,25,1,3,0,1,1,28,33,3.6,3.6,2.0166666666666666
2020/2021,2021-05-02,2021-05-08,Tottenham,Sheffield United,H,56,18,38,56,7,-37,27,7,180,111,75,35,209,205,66,68,21,35,1,2,6,1,-6,35,34,1.2733333333333332,5.666666666666667,11.666666666666666
2020/2021,2021-05-03,2021-05-08,West Brom,Wolves,D,30,32,64,45,-40,-15,15,22,140,148,48,49,173,160,80,68,22,20,2,0,-18,1,1,0,36,2.9,3.1833333333333336,2.55
2020/2021,2021-05-03,2021-05-08,Burnley,West Ham,A,30,53,45,43,-32,3,23,32,163,190,52,68,162,153,75,66,21,20,0,2,-16,-1,-1,32,26,3.1500000000000004,3.516666666666667,2.216666666666667
2020/2021,2021-05-07,2021-05-08,Leicester,Newcastle,A,61,36,39,54,14,-15,31,16,209,141,79,53,199,174,95,70,23,28,0,1,7,2,0,37,28,1.3999999999999997,4.733333333333333,8
2020/2021,2021-05-08,2021-05-08,Leeds,Tottenham,H,50,56,52,38,7,13,26,27,232,188,91,66,203,182,102,69,30,25,0,1,2,0,0,0,35,3.4333333333333336,3.783333333333333,2.0166666666666666
2020/2021,2021-05-08,2021-05-08,Sheffield United,Crystal Palace,A,18,34,56,56,-26,-27,19,18,166,150,56,55,204,174,78,57,28,21,1,2,-19,1,-1,34,30,2.9333333333333336,3.216666666666667,2.5
2020/2021,2021-05-08,2021-05-08,Man City,Chelsea,A,71,53,24,31,45,16,47,31,291,240,105,85,162,190,128,100,18,24,0,0,26,-1,2,40,39,1.92,3.4,4.216666666666666
2020/2021,2021-05-08,2021-05-08,Liverpool,Southampton,H,55,41,39,59,13,-27,28,19,284,166,98,61,184,190,118,77,19,25,0,2,2,0,-3,41,31,1.2766666666666666,6,10.166666666666666
2020/2021,2021-05-09,2021-05-15,Wolves,Brighton,H,33,35,46,39,-7,-4,26,29,240,182,79,59,206,184,104,87,25,11,0,4,1,-1,-1,36,25,3.3000000000000003,3.266666666666667,2.25
2020/2021,2021-05-09,2021-05-15,Aston Villa,Man United,A,48,64,38,35,4,22,24,49,239,219,85,94,199,212,104,76,23,26,2,0,-4,0,0,24,38,4.3,3.8333333333333335,1.7833333333333332
2020/2021,2021-05-09,2021-05-15,West Ham,Everton,A,55,45,44,42,8,5,34,37,195,150,74,61,184,160,80,57,22,30,1,1,15,-1,1,26,29,2.25,3.4333333333333336,3.1833333333333336
2020/2021,2021-05-09,2021-05-15,Arsenal,West Brom,H,46,31,37,65,-3,-29,24,11,209,140,65,47,173,178,99,36,18,22,2,2,-2,-1,0,33,0,1.4533333333333331,4.533333333333333,6.833333333333333
2020/2021,2021-05-10,2021-05-15,Fulham,Burnley,A,25,31,45,47,-17,-11,13,22,199,163,60,59,214,187,76,67,33,23,2,0,-31,-4,1,0,32,2.216666666666667,3.3666666666666667,3.3166666666666664
2020/2021,2021-05-11,2021-05-15,Man United,Leicester,A,64,63,35,43,26,12,40,39,240,221,97,85,190,168,98,93,31,32,1,0,20,4,0,38,37,2.5,3.3333333333333335,2.8333333333333335
2020/2021,2021-05-11,2021-05-15,Southampton,Crystal Palace,H,41,36,61,56,1,-25,25,21,186,171,78,63,182,182,72,68,21,22,1,2,-5,0,1,31,30,2.1,3.483333333333333,3.5
2020/2021,2021-05-12,2021-05-15,Chelsea,Arsenal,A,55,46,32,37,16,14,34,37,247,208,101,70,199,142,101,84,19,26,2,3,18,1,2,39,33,1.6933333333333334,3.85,4.966666666666667
2020/2021,2021-05-13,2021-05-15,Aston Villa,Everton,D,48,45,38,42,2,6,25,41,250,159,90,64,212,170,109,63,24,31,3,1,-6,0,1,24,29,2.7166666666666663,3.3833333333333333,2.6
2020/2021,2021-05-13,2021-05-15,Man United,Liverpool,A,64,57,35,39,25,18,40,31,244,228,98,88,199,159,101,96,31,19,1,0,17,4,0,38,41,3.0666666666666664,3.733333333333333,2.183333333333333
2020/2021,2021-05-14,2021-05-15,Newcastle,Man City,A,40,72,58,26,-9,28,23,42,205,253,69,89,181,158,72,98,30,19,2,1,-3,-1,11,28,40,10.166666666666666,5.75,1.2866666666666668
2020/2021,2021-05-15,2021-05-15,Burnley,Leeds,A,31,53,47,53,-33,-9,23,27,171,226,55,79,166,178,80,100,23,24,0,1,-19,-2,-1,32,0,3.1333333333333333,3.6166666666666667,2.183333333333333
2020/2021,2021-05-15,2021-05-15,Southampton,Fulham,H,41,25,61,45,5,-7,31,26,199,190,84,65,202,217,84,69,23,26,1,1,1,0,-1,31,0,2,3.5833333333333335,3.6833333333333336
2020/2021,2021-05-15,2021-05-15,Brighton,West Ham,D,35,55,39,44,1,4,18,35,266,212,72,72,208,161,116,70,28,21,0,2,-13,1,1,25,26,2.9,3.533333333333333,2.35
2020/2021,2021-05-16,2021-05-22,Crystal Palace,Aston Villa,H,37,49,59,41,-22,9,30,31,127,203,46,83,176,181,61,83,22,31,0,0,1,-2,1,30,24,3.016666666666667,3.533333333333333,2.283333333333333
2020/2021,2021-05-16,2021-05-22,Tottenham,Wolves,H,61,35,41,47,9,-15,30,23,200,168,86,59,217,171,72,74,22,20,1,0,9,2,0,35,36,1.5166666666666666,4.31,6.333333333333333
2020/2021,2021-05-16,2021-05-22,West Brom,Liverpool,A,32,61,68,41,-40,20,16,34,150,245,52,96,190,171,85,100,24,19,2,0,-18,0,1,0,41,13,6.666666666666667,1.2133333333333332
