Season,Date,Date_interval,HomeTeam,AwayTeam,FTR,HTGSCum,ATGSCum,HTGCCum,ATGCCum,HTGDCum,ATGDCum,HTPCum,ATPCum,HSCum,ASCum,HSTCum,ASTCum,HFCum,AFCum,HCCum,ACCum,HYCum,AYCum,HRCum,ARCum,PtDiffCum,HStreak,AStreak,HPrevPos,APrevPos,oddsH,oddsD,oddsA,Referee
2020/2021,2021-05-02,2021-05-08,Tottenham,Sheffield United,H,3.5,1.125,2.375,3.5,0.4375,-2.3125,1.6875,0.4375,11.25,6.9375,4.6875,2.1875,13.0625,12.8125,4.125,4.25,1.3125,2.1875,0.0625,0.125,0.375,1,-6,35,34,1.2733333333333332,5.666666666666667,11.666666666666666,A Marriner
2020/2021,2021-05-03,2021-05-08,West Brom,Wolves,D,1.875,2,4,2.8125,-2.5,-0.9375,0.9375,1.375,8.75,9.25,3,3.0625,10.8125,10,5,4.25,1.375,1.25,0.125,0,-1.125,1,1,0,36,2.9,3.1833333333333336,2.55,P Tierney
2020/2021,2021-05-03,2021-05-08,Burnley,West Ham,A,1.875,3.3125,2.8125,2.6875,-2,0.1875,1.4375,2,10.1875,11.875,3.25,4.25,10.125,9.5625,4.6875,4.125,1.3125,1.25,0,0.125,-1,-1,-1,32,26,3.1500000000000004,3.516666666666667,2.216666666666667,A Taylor
2020/2021,2021-05-07,2021-05-08,Leicester,Newcastle,A,3.588235294117647,2.1176470588235294,2.2941176470588234,3.176470588235294,0.8235294117647058,-0.8823529411764706,1.8235294117647058,0.9411764705882353,12.294117647058824,8.294117647058824,4.647058823529412,3.1176470588235294,11.705882352941176,10.235294117647058,5.588235294117647,4.117647058823529,1.3529411764705883,1.6470588235294117,0,0.058823529411764705,0.4117647058823529,2,0,37,28,1.3999999999999997,4.733333333333333,8,D England
2020/2021,2021-05-08,2021-05-08,Leeds,Tottenham,H,2.9411764705882355,3.2941176470588234,3.0588235294117645,2.235294117647059,0.4117647058823529,0.7647058823529411,1.5294117647058822,1.588235294117647,13.647058823529411,11.058823529411764,5.352941176470588,3.8823529411764706,11.941176470588236,10.705882352941176,6,4.0588235294117645,1.7647058823529411,1.4705882352941178,0,0.058823529411764705,0.11764705882352941,0,0,0,35,3.4333333333333336,3.783333333333333,2.0166666666666666,M Oliver
2020/2021,2021-05-08,2021-05-08,Sheffield United,Crystal Palace,A,1.0588235294117647,2.125,3.2941176470588234,3.5,-1.5294117647058822,-1.6875,1.1176470588235294,1.125,9.764705882352942,9.375,3.2941176470588234,3.4375,12,10.875,4.588235294117647,3.5625,1.6470588235294117,1.3125,0.058823529411764705,0.125,-1.1176470588235294,1,-1,34,30,2.9333333333333336,3.216666666666667,2.5,S Hooper
2020/2021,2021-05-08,2021-05-08,Man City,Chelsea,A,4.176470588235294,3.1176470588235294,1.411764705882353,1.8235294117647058,2.6470588235294117,0.9411764705882353,2.764705882352941,1.8235294117647058,17.11764705882353,14.117647058823529,6.176470588235294,5,9.529411764705882,11.176470588235293,7.529411764705882,5.882352941176471,1.0588235294117647,1.411764705882353,0,0,1.5294117647058822,-1,2,40,39,1.92,3.4,4.216666666666666,A Taylor
2020/2021,2021-05-08,2021-05-08,Liverpool,Southampton,H,3.235294117647059,2.411764705882353,2.2941176470588234,3.4705882352941178,0.7647058823529411,-1.588235294117647,1.6470588235294117,1.1176470588235294,16.705882352941178,9.764705882352942,5.764705882352941,3.588235294117647,10.823529411764707,11.176470588235293,6.9411764705882355,4.529411764705882,1.1176470588235294,1.4705882352941178,0,0.11764705882352941,0.11764705882352941,0,-3,41,31,1.2766666666666666,6,10.166666666666666,K Friend
2020/2021,2021-05-09,2021-05-15,Wolves,Brighton,H,1.9411764705882353,2.0588235294117645,2.7058823529411766,2.2941176470588234,-0.4117647058823529,-0.23529411764705882,1.5294117647058822,1.7058823529411764,14.117647058823529,10.705882352941176,4.647058823529412,3.4705882352941178,12.117647058823529,10.823529411764707,6.117647058823529,5.117647058823529,1.4705882352941178,0.6470588235294118,0,0.23529411764705882,0.058823529411764705,-1,-1,36,25,3.3000000000000003,3.266666666666667,2.25,J Moss
2020/2021,2021-05-09,2021-05-15,Aston Villa,Man United,A,3,3.764705882352941,2.375,2.0588235294117645,0.25,1.2941176470588236,1.5,2.8823529411764706,14.9375,12.882352941176471,5.3125,5.529411764705882,12.4375,12.470588235294118,6.5,4.470588235294118,1.4375,1.5294117647058822,0.125,0,-0.25,0,0,24,38,4.3,3.8333333333333335,1.7833333333333332,C Kavanagh
2020/2021,2021-05-09,2021-05-15,West Ham,Everton,A,3.235294117647059,2.8125,2.588235294117647,2.625,0.47058823529411764,0.3125,2,2.3125,11.470588235294118,9.375,4.352941176470588,3.8125,10.823529411764707,10,4.705882352941177,3.5625,1.2941176470588236,1.875,0.058823529411764705,0.0625,0.8823529411764706,-1,1,26,29,2.25,3.4333333333333336,3.1833333333333336,S Attwell
2020/2021,2021-05-09,2021-05-15,Arsenal,West Brom,H,2.7058823529411766,1.8235294117647058,2.176470588235294,3.823529411764706,-0.17647058823529413,-1.7058823529411764,1.411764705882353,0.6470588235294118,12.294117647058824,8.235294117647058,3.823529411764706,2.764705882352941,10.176470588235293,10.470588235294118,5.823529411764706,2.1176470588235294,1.0588235294117647,1.2941176470588236,0.11764705882352941,0.11764705882352941,-0.11764705882352941,-1,0,33,0,1.4533333333333331,4.533333333333333,6.833333333333333,P Bankes
2020/2021,2021-05-10,2021-05-15,Fulham,Burnley,A,1.4705882352941178,1.8235294117647058,2.6470588235294117,2.764705882352941,-1,-0.6470588235294118,0.7647058823529411,1.2941176470588236,11.705882352941176,9.588235294117647,3.5294117647058822,3.4705882352941178,12.588235294117647,11,4.470588235294118,3.9411764705882355,1.9411764705882353,1.3529411764705883,0.11764705882352941,0,-1.8235294117647058,-4,1,0,32,2.216666666666667,3.3666666666666667,3.3166666666666664,D Coote
2020/2021,2021-05-11,2021-05-15,Man United,Leicester,A,4,3.7058823529411766,2.1875,2.5294117647058822,1.625,0.7058823529411765,2.5,2.2941176470588234,15,13,6.0625,5,11.875,9.882352941176471,6.125,5.470588235294118,1.9375,1.8823529411764706,0.0625,0,1.25,4,0,38,37,2.5,3.3333333333333335,2.8333333333333335,C Pawson
2020/2021,2021-05-11,2021-05-15,Southampton,Crystal Palace,H,2.5625,2.1176470588235294,3.8125,3.2941176470588234,0.0625,-1.4705882352941178,1.5625,1.2352941176470589,11.625,10.058823529411764,4.875,3.7058823529411766,11.375,10.705882352941176,4.5,4,1.3125,1.2941176470588236,0.0625,0.11764705882352941,-0.3125,0,1,31,30,2.1,3.483333333333333,3.5,A Madley
2020/2021,2021-05-12,2021-05-15,Chelsea,Arsenal,A,3.235294117647059,2.7058823529411766,1.8823529411764706,2.176470588235294,0.9411764705882353,0.8235294117647058,2,2.176470588235294,14.529411764705882,12.235294117647058,5.9411764705882355,4.117647058823529,11.705882352941176,8.352941176470589,5.9411764705882355,4.9411764705882355,1.1176470588235294,1.5294117647058822,0.11764705882352941,0.17647058823529413,1.0588235294117647,1,2,39,33,1.6933333333333334,3.85,4.966666666666667,A Marriner
2020/2021,2021-05-13,2021-05-15,Aston Villa,Everton,D,2.823529411764706,2.6470588235294117,2.235294117647059,2.4705882352941178,0.11764705882352941,0.35294117647058826,1.4705882352941178,2.411764705882353,14.705882352941176,9.352941176470589,5.294117647058823,3.764705882352941,12.470588235294118,10,6.411764705882353,3.7058823529411766,1.411764705882353,1.8235294117647058,0.17647058823529413,0.058823529411764705,-0.35294117647058826,0,1,24,29,2.7166666666666663,3.3833333333333333,2.6,M Atkinson
2020/2021,2021-05-13,2021-05-15,Man United,Liverpool,A,3.764705882352941,3.5625,2.0588235294117645,2.4375,1.4705882352941178,1.125,2.3529411764705883,1.9375,14.352941176470589,14.25,5.764705882352941,5.5,11.705882352941176,9.9375,5.9411764705882355,6,1.8235294117647058,1.1875,0.058823529411764705,0,1,4,0,38,41,3.0666666666666664,3.733333333333333,2.183333333333333,A Taylor
2020/2021,2021-05-14,2021-05-15,Newcastle,Man City,A,2.3529411764705883,4.235294117647059,3.411764705882353,1.5294117647058822,-0.5294117647058824,1.6470588235294117,1.3529411764705883,2.4705882352941178,12.058823529411764,14.882352941176471,4.0588235294117645,5.235294117647059,10.647058823529411,9.294117647058824,4.235294117647059,5.764705882352941,1.7647058823529411,1.1176470588235294,0.11764705882352941,0.058823529411764705,-0.17647058823529413,-1,11,28,40,10.166666666666666,5.75,1.2866666666666668,K Friend
2020/2021,2021-05-15,2021-05-15,Burnley,Leeds,A,1.8235294117647058,3.1176470588235294,2.764705882352941,3.1176470588235294,-1.9411764705882353,-0.5294117647058824,1.3529411764705883,1.588235294117647,10.058823529411764,13.294117647058824,3.235294117647059,4.647058823529412,9.764705882352942,10.470588235294118,4.705882352941177,5.882352941176471,1.3529411764705883,1.411764705882353,0,0.058823529411764705,-1.1176470588235294,-2,-1,32,0,3.1333333333333333,3.6166666666666667,2.183333333333333,G Scott
2020/2021,2021-05-15,2021-05-15,Southampton,Fulham,H,2.411764705882353,1.4705882352941178,3.588235294117647,2.6470588235294117,0.29411764705882354,-0.4117647058823529,1.8235294117647058,1.5294117647058822,11.705882352941176,11.176470588235293,4.9411764705882355,3.823529411764706,11.882352941176471,12.764705882352942,4.9411764705882355,4.0588235294117645,1.3529411764705883,1.5294117647058822,0.058823529411764705,0.058823529411764705,0.058823529411764705,0,-1,31,0,2,3.5833333333333335,3.6833333333333336,C Pawson
2020/2021,2021-05-15,2021-05-15,Brighton,West Ham,D,2.0588235294117645,3.235294117647059,2.2941176470588234,2.588235294117647,0.058823529411764705,0.23529411764705882,1.0588235294117647,2.0588235294117645,15.647058823529411,12.470588235294118,4.235294117647059,4.235294117647059,12.235294117647058,9.470588235294118,6.823529411764706,4.117647058823529,1.6470588235294117,1.2352941176470589,0,0.11764705882352941,-0.7647058823529411,1,1,25,26,2.9,3.533333333333333,2.35,A Marriner
2020/2021,2021-05-16,2021-05-22,Crystal Palace,Aston Villa,H,2.176470588235294,2.8823529411764706,3.4705882352941178,2.411764705882353,-1.2941176470588236,0.5294117647058824,1.7647058823529411,1.8235294117647058,7.470588235294118,11.941176470588236,2.7058823529411766,4.882352941176471,10.352941176470589,10.647058823529411,3.588235294117647,4.882352941176471,1.2941176470588236,1.8235294117647058,0,0,0.058823529411764705,-2,1,30,24,3.016666666666667,3.533333333333333,2.283333333333333,D Coote
2020/2021,2021-05-16,2021-05-22,Tottenham,Wolves,H,3.588235294117647,2.0588235294117645,2.411764705882353,2.764705882352941,0.5294117647058824,-0.8823529411764706,1.7647058823529411,1.3529411764705883,11.764705882352942,9.882352941176471,5.0588235294117645,3.4705882352941178,12.764705882352942,10.058823529411764,4.235294117647059,4.352941176470588,1.2941176470588236,1.1764705882352942,0.058823529411764705,0,0.5294117647058824,2,0,35,36,1.5166666666666666,4.31,6.333333333333333,M Atkinson
2020/2021,2021-05-16,2021-05-22,West Brom,Liverpool,A,1.8823529411764706,3.588235294117647,4,2.411764705882353,-2.3529411764705883,1.1764705882352942,0.9411764705882353,2,8.823529411764707,14.411764705882353,3.0588235294117645,5.647058823529412,11.176470588235293,10.058823529411764,5,5.882352941176471,1.411764705882353,1.1176470588235294,0.11764705882352941,0,-1.0588235294117647,0,1,0,41,13,6.666666666666667,1.2133333333333332,M Dean
2020/2021,2021-05-16,2021-05-22,Everton,Sheffield United,A,2.7058823529411766,1.0588235294117647,2.4705882352941178,3.6470588235294117,-0.23529411764705882,-2.5294117647058822,1.1764705882352942,0.4117647058823529,11.058823529411764,7,3.8823529411764706,2.1176470588235294,10.294117647058824,12.588235294117647,4.705882352941177,4.352941176470588,1.411764705882353,2.1176470588235294,0.058823529411764705,0.11764705882352941,-0.7647058823529411,-1,-7,29,34,1.3866666666666667,4.683333333333334,8.333333333333334,A Moss
2020/2021,2021-05-18,2021-05-22,Man United,Fulham,D,3.888888888888889,1.4444444444444444,2.3333333333333335,2.7777777777777777,1.3333333333333333,-0.6111111111111112,2.2222222222222223,1.4444444444444444,14.555555555555555,11.11111111111111,5.611111111111111,3.7777777777777777,11.61111111111111,12.88888888888889,5.944444444444445,4.111111111111111,1.8888888888888888,1.5,0.05555555555555555,0.05555555555555555,0.7777777777777778,-2,-2,38,0,1.3033333333333335,5.75,8.75,L Mason
2020/2021,2021-05-18,2021-05-22,Southampton,Leeds,A,2.611111111111111,3.1666666666666665,3.5,2.9444444444444446,0.5,-0.2777777777777778,2.0555555555555554,1.6666666666666667,11.666666666666666,13.444444444444445,5.055555555555555,4.722222222222222,11.722222222222221,10.444444444444445,5,6,1.2777777777777777,1.3888888888888888,0.05555555555555555,0.05555555555555555,0.3888888888888889,2,1,31,0,2.6,3.8000000000000003,2.4833333333333334,P Bankes
2020/2021,2021-05-18,2021-05-22,Brighton,Man City,H,2.0555555555555554,4.222222222222222,2.3333333333333335,1.6111111111111112,0,1.6111111111111112,1.0555555555555556,2.5,15.333333333333334,14.88888888888889,4.111111111111111,5.277777777777778,11.944444444444445,9.333333333333334,6.611111111111111,5.722222222222222,1.6111111111111112,1.1666666666666667,0,0.05555555555555555,-0.7222222222222222,0,12,25,40,6.75,4.433333333333334,1.4766666666666666,S Attwell
2020/2021,2021-05-18,2021-05-22,Chelsea,Leicester,H,3.0555555555555554,3.611111111111111,1.8333333333333333,2.4444444444444446,0.8333333333333334,0.7222222222222222,1.8888888888888888,2.3333333333333335,14.777777777777779,12.944444444444445,5.888888888888889,4.888888888888889,11.444444444444445,10,6.111111111111111,5.388888888888889,1.0555555555555556,1.7777777777777777,0.1111111111111111,0,0.8333333333333334,-1,1,39,37,1.7,3.6999999999999997,5.166666666666667,M Dean
2020/2021,2021-05-19,2021-05-22,Everton,Wolves,H,2.5555555555555554,1.9444444444444444,2.3333333333333335,2.611111111111111,-0.2222222222222222,-1,1.2777777777777777,1.2777777777777777,11.333333333333334,10.166666666666666,4,3.4444444444444446,10.166666666666666,10.11111111111111,5.055555555555555,4.277777777777778,1.3888888888888888,1.1111111111111112,0.05555555555555555,0,-0.7222222222222222,-1,0,29,36,1.8833333333333335,3.616666666666667,4.133333333333333,A Madley
2020/2021,2021-05-19,2021-05-22,Newcastle,Sheffield United,H,2.388888888888889,1,3.4444444444444446,3.4444444444444446,-0.5555555555555556,-2.388888888888889,1.2777777777777777,0.5555555555555556,12,7.166666666666667,4.111111111111111,2.1666666666666665,10.666666666666666,12.555555555555555,4.222222222222222,4.333333333333333,1.7777777777777777,2.1666666666666665,0.1111111111111111,0.1111111111111111,-0.3333333333333333,-2,-7,28,34,1.7333333333333332,3.8166666666666664,4.7,R Jones
2020/2021,2021-05-19,2021-05-22,Tottenham,Aston Villa,A,3.388888888888889,2.7222222222222223,2.2777777777777777,2.2777777777777777,0.5555555555555556,0.5,1.8333333333333333,1.8888888888888888,12.444444444444445,12.333333333333334,5.5,4.888888888888889,12.5,10.777777777777779,4.555555555555555,5,1.2777777777777777,1.8333333333333333,0.05555555555555555,0,0.6666666666666666,2,1,35,24,1.5200000000000002,4.566666666666666,5.75,C Pawson
2020/2021,2021-05-19,2021-05-22,Crystal Palace,Arsenal,A,2.0555555555555554,2.7777777777777777,3.2777777777777777,2.111111111111111,-1.2777777777777777,0.9444444444444444,1.8333333333333333,2.2222222222222223,8.333333333333334,11.833333333333334,3,4,11.055555555555555,8.222222222222221,3.7777777777777777,4.722222222222222,1.3888888888888888,1.5,0,0.16666666666666666,0.05555555555555555,-2,3,30,33,5.833333333333333,4.433333333333334,1.5333333333333332,A Taylor
2020/2021,2021-05-19,2021-05-22,Burnley,Liverpool,A,1.8333333333333333,3.388888888888889,2.8333333333333335,2.2777777777777777,-1.9444444444444444,1.3333333333333333,1.2777777777777777,2.2222222222222223,10.38888888888889,15.055555555555555,3.2777777777777777,5.666666666666667,9.777777777777779,10.277777777777779,4.777777777777778,6.277777777777778,1.3333333333333333,1.0555555555555556,0,0,-1.2222222222222223,-3,1,32,41,10.833333333333334,6.833333333333333,1.2299999999999998,C Kavanagh
2020/2021,2021-05-19,2021-05-22,West Brom,West Ham,A,1.7777777777777777,3.111111111111111,3.7777777777777777,2.5555555555555554,-2.388888888888889,0.16666666666666666,0.8888888888888888,2,8.88888888888889,12.61111111111111,3.0555555555555554,4.166666666666667,10.944444444444445,9.222222222222221,5.222222222222222,4.055555555555555,1.3333333333333333,1.2222222222222223,0.1111111111111111,0.1111111111111111,-1.3333333333333333,0,0,0,26,5.166666666666667,4.276666666666667,1.6066666666666667,M Oliver
2020/2021,2021-05-23,2021-05-29,Arsenal,Brighton,H,2.9444444444444446,2.2222222222222223,2.1666666666666665,2.4444444444444446,0,-0.2777777777777778,1.5,1.6111111111111112,12.444444444444445,10.38888888888889,4,3.4444444444444446,10,10.61111111111111,5.833333333333333,5.111111111111111,1.0555555555555556,0.7222222222222222,0.1111111111111111,0.3333333333333333,0.05555555555555555,1,-2,33,25,1.596666666666667,4.243333333333333,5.25,J Moss
2020/2021,2021-05-23,2021-05-29,Aston Villa,Chelsea,H,2.9444444444444446,3.1666666666666665,2.5,1.8888888888888888,0,0.9444444444444444,1.4444444444444444,1.8888888888888888,14.61111111111111,14,5.111111111111111,5,12.277777777777779,11.11111111111111,6.555555555555555,5.666666666666667,1.4444444444444444,1.3333333333333333,0.16666666666666666,0,-0.5,0,3,24,39,6.583333333333333,4.566666666666666,1.46,S Attwell
2020/2021,2021-05-23,2021-05-29,Fulham,Newcastle,A,1.5,2.4444444444444446,2.8333333333333335,3.4444444444444446,-1.1666666666666667,-0.8333333333333334,0.7222222222222222,1.0555555555555556,12.222222222222221,8.61111111111111,3.5,3.2777777777777777,12.5,10.166666666666666,4.666666666666667,4.222222222222222,1.9444444444444444,1.6111111111111112,0.1111111111111111,0.05555555555555555,-1.8888888888888888,-5,1,0,28,2.066666666666667,3.7999999999999994,3.266666666666667,C Kavanagh
2020/2021,2021-05-23,2021-05-29,Leeds,West Brom,H,3.2777777777777777,1.8888888888888888,2.9444444444444446,4.055555555555555,0.5,-1.7222222222222223,1.6111111111111112,0.6111111111111112,13.777777777777779,8.444444444444445,5.444444444444445,2.6666666666666665,11.944444444444445,10.38888888888889,6.111111111111111,2.3333333333333335,1.7222222222222223,1.3333333333333333,0,0.1111111111111111,0.2777777777777778,1,-1,0,0,1.4333333333333333,5.166666666666667,6.333333333333333,D Coote
2020/2021,2021-05-23,2021-05-29,Leicester,Tottenham,A,3.6666666666666665,3.5555555555555554,2.5555555555555554,2.388888888888889,0.6666666666666666,0.8333333333333334,1.7222222222222223,1.5,13,11.055555555555555,4.888888888888889,3.8333333333333335,11.722222222222221,10.666666666666666,5.777777777777778,4.166666666666667,1.3333333333333333,1.5,0,0.05555555555555555,0.2222222222222222,-1,-1,37,35,2.0166666666666666,3.9166666666666665,3.3333333333333335,A Taylor
2020/2021,2021-05-23,2021-05-29,Liverpool,Crystal Palace,H,3.6666666666666665,2.2777777777777777,2.3333333333333335,3.5555555555555554,0.8333333333333334,-1.5,1.7222222222222223,1.1666666666666667,16.555555555555557,10.11111111111111,5.777777777777778,3.7222222222222223,10.777777777777779,10.833333333333334,7,4.222222222222222,1.0555555555555556,1.3888888888888888,0,0.1111111111111111,0.2777777777777778,1,-1,41,30,1.15,8.25,15.833333333333334,C Pawson
2020/2021,2021-05-23,2021-05-29,Man City,Everton,H,4.333333333333333,2.611111111111111,1.7777777777777777,2.388888888888889,2.4444444444444446,0.3888888888888889,2.611111111111111,2.5,17.055555555555557,9.666666666666666,6.055555555555555,3.8333333333333335,9.666666666666666,10.11111111111111,7.444444444444445,3.5555555555555554,1.1111111111111112,1.7222222222222223,0,0.05555555555555555,1.2777777777777777,-2,0,40,29,1.45,4.966666666666667,6.333333333333333,M Oliver
2020/2021,2021-05-23,2021-05-29,Sheffield United,Burnley,H,1.0555555555555556,1.8333333333333333,3.5,3,-1.7777777777777777,-0.7222222222222222,1.0555555555555556,1.3888888888888888,9.61111111111111,9.833333333333334,3.111111111111111,3.5555555555555554,11.944444444444445,10.944444444444445,4.611111111111111,3.9444444444444446,1.6111111111111112,1.2777777777777777,0.05555555555555555,0,-1.2222222222222223,-1,2,34,32,2.8166666666666664,3.6,2.4,K Friend
2020/2021,2021-05-23,2021-05-29,West Ham,Southampton,H,3.2777777777777777,2.611111111111111,2.611111111111111,3.611111111111111,0.3888888888888889,-1.6111111111111112,1.8888888888888888,1.0555555555555556,11.444444444444445,9.88888888888889,4.111111111111111,3.7222222222222223,10.666666666666666,10.88888888888889,4.722222222222222,4.5,1.3333333333333333,1.4444444444444444,0.05555555555555555,0.1111111111111111,0.6111111111111112,-2,-4,26,31,1.6900000000000002,4.033333333333333,4.733333333333333,M Atkinson
2020/2021,2021-05-23,2021-05-29,Wolves,Man United,A,1.9444444444444444,3.9444444444444446,2.7777777777777777,2.388888888888889,-0.3333333333333333,1.1666666666666667,1.6111111111111112,2.888888888888889,14.222222222222221,13.166666666666666,4.722222222222222,5.611111111111111,12.11111111111111,12.777777777777779,6.333333333333333,4.555555555555555,1.5,1.5,0,0,0.2222222222222222,1,1,36,38,2.5166666666666666,3.5666666666666664,2.6833333333333336,M Dean
2021/2022,2021-08-13,2021-08-14,Brentford,Arsenal,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,36,3.9333333333333336,3.4333333333333336,1.9833333333333332,M Oliver
2021/2022,2021-08-14,2021-08-14,Man United,Leeds,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,31,1.5366666666666668,4.466666666666667,5.75,P Tierney
2021/2022,2021-08-14,2021-08-14,Burnley,Brighton,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-3,25,27,3.1500000000000004,3.0833333333333335,2.433333333333333,D Coote
2021/2022,2021-08-14,2021-08-14,Chelsea,Crystal Palace,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,34,30,1.26,5.833333333333333,12.166666666666666,J Moss
2021/2022,2021-08-14,2021-08-14,Everton,Southampton,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,35,29,1.9333333333333333,3.483333333333333,3.9500000000000006,A Madley
2021/2022,2021-08-14,2021-08-14,Leicester,Wolves,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,37,28,1.6766666666666667,3.8166666666666664,5.25,C Pawson
2021/2022,2021-08-14,2021-08-14,Watford,Aston Villa,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,32,3.133333333333333,3.25,2.356666666666667,M Dean
2021/2022,2021-08-14,2021-08-14,Norwich,Liverpool,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,3,0,39,8.583333333333334,5.75,1.3166666666666667,A Marriner
2021/2022,2021-08-15,2021-08-21,Newcastle,West Ham,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,38,3.216666666666667,3.4500000000000006,2.216666666666667,M Atkinson
2021/2022,2021-08-15,2021-08-21,Tottenham,Man City,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,33,40,5.333333333333333,4.183333333333333,1.61,A Taylor
2021/2022,2021-08-21,2021-08-21,Liverpool,Burnley,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,39,25,1.2,7,13.166666666666666,M Dean
2021/2022,2021-08-21,2021-08-21,Aston Villa,Newcastle,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,32,26,1.8099999999999998,3.8166666666666664,4.226666666666667,D Coote
2021/2022,2021-08-21,2021-08-21,Crystal Palace,Brentford,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,30,0,2.5833333333333335,3.1833333333333336,2.856666666666667,M Atkinson
2021/2022,2021-08-21,2021-08-21,Leeds,Everton,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,31,35,2.356666666666667,3.4166666666666665,3,D England
2021/2022,2021-08-21,2021-08-21,Man City,Norwich,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6,40,0,1.1033333333333335,10,23.666666666666668,G Scott
2021/2022,2021-08-21,2021-08-21,Brighton,Watford,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6,27,0,1.7333333333333334,3.4333333333333336,5.583333333333333,A Taylor
2021/2022,2021-08-22,2021-08-28,Southampton,Man United,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,29,41,5.25,4.243333333333333,1.596666666666667,C Pawson
2021/2022,2021-08-22,2021-08-28,Wolves,Tottenham,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,28,33,3.216666666666667,3.1666666666666665,2.3666666666666667,S Attwell
2021/2022,2021-08-22,2021-08-28,Arsenal,Chelsea,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,36,34,4.766666666666667,3.75,1.7333333333333332,P Tierney
2021/2022,2021-08-23,2021-08-28,West Ham,Leicester,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,38,37,2.55,3.466666666666667,2.6999999999999997,M Oliver
2021/2022,2021-08-28,2021-08-28,Man City,Arsenal,H,5,0,1,2,4,-2,3,0,16,22,4,4,13,8,6,5,1,0,0,0,3,2,-1,40,36,1.2566666666666666,6.083333333333333,11.5,M Atkinson
2021/2022,2021-08-28,2021-08-28,Aston Villa,Brentford,D,4,2,3,0,2,0,3,1,10,14,2,3,8,9,3,5,3,1,0,0,3,2,0,32,0,1.9666666666666668,3.6,3.783333333333333,P Bankes
2021/2022,2021-08-28,2021-08-28,Brighton,Everton,A,4,5,1,3,2,0,3,1,13,17,3,8,11,13,7,5,4,4,0,0,3,2,0,27,35,2.3333333333333335,3.216666666666667,3.2000000000000006,J Moss
2021/2022,2021-08-28,2021-08-28,Newcastle,Southampton,D,2,1,6,3,-4,-2,0,0,17,6,3,3,4,15,7,8,1,0,0,0,-3,-1,-6,26,29,2.5,3.4500000000000006,2.783333333333333,P Tierney
2021/2022,2021-08-28,2021-08-28,Norwich,Leicester,A,0,1,8,0,-3,-2,0,3,14,5,3,1,4,8,3,0,1,1,0,1,-3,-6,-1,0,37,4.3999999999999995,3.5500000000000003,1.86,R Jones
2021/2022,2021-08-28,2021-08-28,West Ham,Crystal Palace,D,4,0,2,3,3,-3,4,0,13,4,7,1,8,11,10,2,0,0,0,0,1,1,-3,38,30,1.5733333333333335,3.9499999999999997,6.25,S Attwell
2021/2022,2021-08-28,2021-08-28,Liverpool,Chelsea,D,5,3,0,0,2,2,3,4,27,22,9,5,6,4,8,8,0,0,0,0,3,3,-1,39,34,2.466666666666667,3.3166666666666664,2.9,A Taylor
2021/2022,2021-08-29,2021-09-04,Burnley,Leeds,D,1,3,4,7,-1,-4,0,0,14,10,3,3,10,9,7,4,2,2,0,0,-3,-5,-1,25,31,3.0833333333333335,3.4500000000000006,2.283333333333333,M Oliver
2021/2022,2021-08-29,2021-09-04,Tottenham,Watford,H,2,3,0,4,1,-2,3,0,13,10,3,1,11,6,3,2,2,0,0,0,3,1,-7,33,0,1.4233333333333331,4.583333333333333,7.916666666666667,A Marriner
