Season,Date,Date_interval,HomeTeam,AwayTeam,FTR,HTGSCum,ATGSCum,HTGCCum,ATGCCum,HTGDCum,ATGDCum,HTPCum,ATPCum,HSCum,ASCum,HSTCum,ASTCum,HFCum,AFCum,HCCum,ACCum,HYCum,AYCum,HRCum,ARCum,PtDiffCum,HStreak,AStreak,HPrevPos,APrevPos,oddsH,oddsD,oddsA,Referee
2014/2015,2014-12-26,2014-12-27,Man United,Newcastle,H,3.3333333333333335,2,2,2.4444444444444446,1.1111111111111112,-0.7777777777777778,2.4444444444444446,1.1111111111111112,14.555555555555555,9.88888888888889,5.333333333333333,3,11.88888888888889,11.777777777777779,5.666666666666667,4.666666666666667,2.2222222222222223,1.8888888888888888,0.1111111111111111,0.2222222222222222,2,4,-1,36,32,1.3833333333333335,4.766666666666667,8.033333333333333,M Jones
2014/2015,2014-12-26,2014-12-27,Sunderland,Hull,A,1.5555555555555556,1.6666666666666667,2.6666666666666665,2.6666666666666665,-0.4444444444444444,-0.7777777777777778,1,0.7777777777777778,10.444444444444445,8,2.7777777777777777,2.3333333333333335,10.88888888888889,12.777777777777779,4.888888888888889,3.111111111111111,2.2222222222222223,2.4444444444444446,0,0.1111111111111111,-0.7777777777777778,0,-1,30,27,2.033333333333333,3.2999999999999994,3.85,A Marriner
2014/2015,2014-12-26,2014-12-27,Swansea,Aston Villa,H,2.4444444444444446,1.2222222222222223,2.111111111111111,2.3333333333333335,0.7777777777777778,-0.6666666666666666,1.8888888888888888,1.2222222222222223,12.222222222222221,9.555555555555555,4.666666666666667,3.111111111111111,9.333333333333334,11.444444444444445,3.888888888888889,3.888888888888889,1.5555555555555556,2.3333333333333335,0.1111111111111111,0.1111111111111111,1,-1,-1,29,26,1.76,3.5500000000000003,4.833333333333333,R East
2014/2015,2014-12-26,2014-12-27,West Brom,Man City,A,1.8888888888888888,4,2.5555555555555554,1.5555555555555556,-0.2222222222222222,2.3333333333333335,1.2222222222222223,2.888888888888889,13.444444444444445,17.555555555555557,3.4444444444444446,5.666666666666667,11.777777777777779,10.666666666666666,5.888888888888889,4.888888888888889,2,2.2222222222222223,0,0.1111111111111111,-0.5555555555555556,1,3,25,41,6.333333333333333,4.233333333333333,1.5033333333333332,M Clattenburg
2014/2015,2014-12-28,2015-01-03,Aston Villa,Sunderland,D,1.375,2,2.75,3.375,-0.625,-1.375,1.125,1.25,9.625,11.25,2.5,3.875,10,12.625,3.5,4.375,1.875,2.625,0.25,0,-0.375,0,1,26,30,2.3333333333333335,3.1666666666666665,3.1999999999999997,M Atkinson
2014/2015,2014-12-28,2015-01-03,Hull,Leicester,A,2.25,1.7777777777777777,3.125,3.4444444444444446,-0.75,-1.2222222222222223,0.75,0.3333333333333333,10.75,9,2.875,2.7777777777777777,10.375,13.333333333333334,4.125,4.777777777777778,1.5,1.8888888888888888,0.25,0.1111111111111111,-1.5,-1,-7,27,0,2.2333333333333334,3.2833333333333337,3.266666666666667,P Dowd
2014/2015,2014-12-28,2015-01-03,Man City,Burnley,D,4.875,1.5,1.875,3.375,2.375,-2.25,2.75,0.75,16.75,9.75,5.5,3,13.375,10.25,8.375,3.875,2.125,1.5,0.125,0,2.125,5,-2,41,0,1.1766666666666665,7,16.166666666666668,K Friend
2014/2015,2014-12-28,2015-01-03,Newcastle,Everton,H,2.375,3,3.25,3.111111111111111,0,-0.3333333333333333,1.75,1,15.75,12,4.5,4.666666666666667,11.5,9.333333333333334,7.375,4.444444444444445,2.25,1.8888888888888888,0.125,0,0.75,-1,-3,32,35,2.8166666666666664,3.3333333333333335,2.533333333333333,C Pawson
2014/2015,2014-12-28,2015-01-03,QPR,Crystal Palace,D,2.3333333333333335,2.2222222222222223,3.7777777777777777,3.3333333333333335,-0.8888888888888888,-0.5555555555555556,1.8888888888888888,0.7777777777777778,17.88888888888889,9.333333333333334,5.444444444444445,3.4444444444444446,10,12.444444444444445,6.333333333333333,5.111111111111111,1.6666666666666667,1.7777777777777777,0.1111111111111111,0.1111111111111111,1,3,-1,0,34,2.36,3.3333333333333335,3,M Jones
2014/2015,2014-12-28,2015-01-03,Southampton,Chelsea,D,3.4444444444444446,4.444444444444445,1.5555555555555556,1.4444444444444444,1.3333333333333333,2.111111111111111,2.111111111111111,2,14.88888888888889,14.666666666666666,5.333333333333333,5.222222222222222,11.666666666666666,9.777777777777779,5.888888888888889,5.111111111111111,1.1111111111111112,2.6666666666666665,0,0.2222222222222222,1,1,1,33,39,4.616666666666666,3.6166666666666667,1.8033333333333335,A Taylor
2014/2015,2014-12-28,2015-01-03,Stoke,West Brom,H,2.375,2.25,2.875,3.25,-0.625,-0.25,1.25,1,17.125,9.625,3.5,3.125,13.875,11.25,6.5,5,2.125,1.25,0,0.125,-0.5,-1,-1,31,25,1.9066666666666665,3.5500000000000003,4,R East
2014/2015,2014-12-28,2015-01-03,Tottenham,Man United,D,2.6666666666666665,4.125,2.6666666666666665,2.375,-0.3333333333333333,0.5,1.8888888888888888,1.5,13.555555555555555,11.875,3.5555555555555554,4,13,10.25,6.888888888888889,5.5,1.7777777777777777,1.375,0.1111111111111111,0.25,0.4444444444444444,1,0,37,36,3.15,3.4333333333333336,2.283333333333333,J Moss
2014/2015,2014-12-28,2015-01-03,West Ham,Arsenal,A,3.2222222222222223,3.5555555555555554,2.3333333333333335,2.4444444444444446,0.7777777777777778,0.4444444444444444,2.111111111111111,1.3333333333333333,12.88888888888889,13.555555555555555,4.111111111111111,3.888888888888889,10.88888888888889,11.777777777777779,7,5.777777777777778,1.5555555555555556,2.7777777777777777,0.1111111111111111,0.1111111111111111,1.3333333333333333,3,0,28,38,3.2999999999999994,3.4,2.1666666666666665,N Swarbrick
2014/2015,2014-12-29,2015-01-03,Liverpool,Swansea,H,2.4444444444444446,2.875,2.6666666666666665,2.375,0.3333333333333333,-0.375,1.4444444444444444,1,17.77777777777778,9.5,4.888888888888889,2.5,9.666666666666666,13.875,6.777777777777778,2.75,1.4444444444444444,2,0.1111111111111111,0.375,0.3333333333333333,0,1,40,29,1.6900000000000002,3.85,5.166666666666667,A Marriner
2014/2015,2015-01-01,2015-01-03,Aston Villa,Crystal Palace,D,1.2222222222222223,2,2.4444444444444446,3,-0.5555555555555556,-0.5,1.2222222222222223,0.9,10.11111111111111,9.4,2.5555555555555554,3.4,9.333333333333334,12.9,3.5555555555555554,5,1.7777777777777777,1.7,0.3333333333333333,0.1,-0.2222222222222222,0,-1,26,34,2.4,3.1999999999999997,3.0499999999999994,R Madley
2014/2015,2015-01-01,2015-01-03,Hull,Everton,H,2,2.7,2.7777777777777777,2.8,-0.5555555555555556,-0.6,1,0.9,11.555555555555555,11.7,3.111111111111111,4.4,10.555555555555555,9.2,4.444444444444445,4.3,1.3333333333333333,1.9,0.3333333333333333,0,-1.4444444444444444,-1,-3,27,35,3.1,3.3333333333333335,2.3,K Friend
2014/2015,2015-01-01,2015-01-03,Liverpool,Leicester,D,2.2,1.6,2.4,3.1,0.6,-1,1.7,0.7,18.1,8.5,5.5,2.7,9.5,13.2,6.7,4.4,1.4,1.8,0.1,0.2,0.6,0,-7,40,0,1.3999999999999997,4.8,8.016666666666667,M Jones
2014/2015,2015-01-01,2015-01-03,Man City,Sunderland,H,4.333333333333333,1.7777777777777777,1.6666666666666667,3,2.2222222222222223,-1.3333333333333333,2.888888888888889,1.2222222222222223,16.77777777777778,11.666666666666666,5.555555555555555,3.7777777777777777,13.88888888888889,12.444444444444445,8.555555555555555,4.333333333333333,2.3333333333333335,2.7777777777777777,0.1111111111111111,0,2.111111111111111,5,1,41,30,1.24,6.166666666666667,11.766666666666666,R East
2014/2015,2015-01-01,2015-01-03,Newcastle,Burnley,D,2.111111111111111,1.3333333333333333,2.888888888888889,3,0.1111111111111111,-2,2,0.8888888888888888,15.444444444444445,10,4.666666666666667,3,11.666666666666666,10.11111111111111,7.444444444444445,3.7777777777777777,2.2222222222222223,1.4444444444444444,0.1111111111111111,0,1.1111111111111112,-1,-2,32,0,1.8099999999999998,3.5833333333333335,4.426666666666667,M Dean
2014/2015,2015-01-01,2015-01-03,QPR,Swansea,D,2.1,2.5555555555555554,3.4,2.111111111111111,-0.8,-0.6666666666666666,1.9,1,17.2,9.666666666666666,5.2,2.6666666666666665,10.1,12.88888888888889,6.6,2.7777777777777777,1.7,1.7777777777777777,0.1,0.3333333333333333,0.9,3,1,0,29,2.8000000000000003,3.2999999999999994,2.5166666666666666,A Taylor
2014/2015,2015-01-01,2015-01-03,Southampton,Arsenal,H,3.1,3.2,1.4,2.2,1.4,0.3,2.3,1.5,14.3,14.3,4.9,4.2,12.8,11.9,5.7,6,1.2,2.8,0.1,0.1,1.2,1,0,33,38,2.8166666666666664,3.2999999999999994,2.566666666666667,C Pawson
2014/2015,2015-01-01,2015-01-03,Stoke,Man United,D,2.111111111111111,3.6666666666666665,2.5555555555555554,2.111111111111111,-0.3333333333333333,0.4444444444444444,1.5555555555555556,1.5555555555555556,16.666666666666668,11.555555555555555,3.4444444444444446,4.111111111111111,13.555555555555555,11.222222222222221,6.333333333333333,5.555555555555555,1.8888888888888888,1.6666666666666667,0,0.2222222222222222,-0.1111111111111111,-1,0,31,36,3.9666666666666663,3.4166666666666665,1.9833333333333334,M Oliver
2014/2015,2015-01-01,2015-01-03,Tottenham,Chelsea,H,2.4,4,2.4,1.3,-0.1,1.7,2.1,1.9,13.1,13.9,3.6,4.8,12.8,10.2,6.5,5.2,1.8,2.6,0.1,0.2,0.6,1,1,37,39,4.416666666666667,3.6,1.8166666666666667,P Dowd
2014/2015,2015-01-01,2015-01-03,West Ham,West Brom,D,2.9,2,2.1,2.888888888888889,0.6,-0.4444444444444444,2,1,13,10.222222222222221,4.1,3.2222222222222223,11,11.555555555555555,7,4.777777777777778,1.7,1.3333333333333333,0.1,0.1111111111111111,1,3,-1,28,25,1.8333333333333333,3.6,4.233333333333333,J Moss
2014/2015,2015-01-10,2015-01-10,Burnley,QPR,H,1.7,2.4444444444444446,3.2,3.888888888888889,-1.1,-1.3333333333333333,1,0,12.6,10.666666666666666,2.8,2.2222222222222223,10.4,11.333333333333334,4.2,4,2,1.5555555555555556,0,0,-0.7,-1,-10,0,0,2.2,3.2833333333333337,3.35,A Marriner
2014/2015,2015-01-10,2015-01-10,Chelsea,Newcastle,H,4.888888888888889,2.5,2.111111111111111,3.1,2.4444444444444446,-1,3,1,18.77777777777778,9.7,7.333333333333333,3.1,10.333333333333334,11.5,7.555555555555555,4.7,1.2222222222222223,1.9,0,0.2,3,9,-2,39,32,1.2066666666666668,6.333333333333333,14.5,R East
2014/2015,2015-01-10,2015-01-10,Crystal Palace,Tottenham,H,2.2222222222222223,3.2222222222222223,3.3333333333333335,3,-0.4444444444444444,0,0.8888888888888888,1.8888888888888888,12,13.222222222222221,3.888888888888889,4.777777777777778,14.333333333333334,12,6.666666666666667,5.888888888888889,1.1111111111111112,2.2222222222222223,0.2222222222222222,0.2222222222222222,-1,-1,2,34,37,3.4,3.3666666666666667,2.1999999999999997,A Taylor
2014/2015,2015-01-10,2015-01-10,Everton,Man City,D,3.2222222222222223,4.4,3.6666666666666665,1.9,-0.2222222222222222,2.3,1.3333333333333333,2.9,14.444444444444445,16.7,4.777777777777778,5.6,9.333333333333334,10.5,5.444444444444445,5,1.5555555555555556,2.1,0,0.1,0,-1,4,35,41,4.1000000000000005,3.5333333333333337,1.8833333333333335,M Atkinson
2014/2015,2015-01-10,2015-01-10,Leicester,Aston Villa,H,2.111111111111111,1.1,3.6666666666666665,2.2,-0.6666666666666666,-0.7,0.7777777777777778,1.1,14,9.7,4.111111111111111,3.1,12.88888888888889,11.5,6.555555555555555,3.5,1.2222222222222223,2.5,0.1111111111111111,0.1,-1,-3,-2,0,26,2.2333333333333334,3.2999999999999994,3.266666666666667,M Oliver
2014/2015,2015-01-10,2015-01-10,Sunderland,Liverpool,A,1.8,3.111111111111111,3,3,-0.5,-0.2222222222222222,0.9,1.3333333333333333,10.6,12.444444444444445,2.8,4.444444444444445,11,10.11111111111111,5.4,3.888888888888889,2.4,2.2222222222222223,0,0,-1,-1,1,30,40,4.1000000000000005,3.516666666666667,1.89,C Pawson
2014/2015,2015-01-10,2015-01-10,Swansea,West Ham,D,2.5,3.4444444444444446,2.4,2.6666666666666665,0.8,0.5555555555555556,2,1.3333333333333333,11.7,14.222222222222221,4.4,4.555555555555555,10.1,12.777777777777779,3.9,6.666666666666667,1.5,2,0.1,0,1.2,1,-1,29,28,2.2333333333333334,3.3000000000000003,3.266666666666667,M Dean
2014/2015,2015-01-10,2015-01-10,West Brom,Hull,H,1.9,2,2.9,2.6,-0.4,-0.5,1.1,1,13.9,8.5,3.7,2.6,11.1,12.1,6.3,3.2,1.8,2.4,0,0.1,-0.8,-1,1,25,27,2.033333333333333,3.3666666666666667,3.766666666666667,N Swarbrick
2014/2015,2015-01-11,2015-01-17,Arsenal,Stoke,H,3.7777777777777777,2.2,2.7777777777777777,2.4,0.7777777777777778,0,2,1.6,19.555555555555557,10.1,7.333333333333333,3.2,9.333333333333334,12,9.666666666666666,4,1.6666666666666667,2.6,0.1111111111111111,0,1.3333333333333333,3,1,38,31,1.4566666666666668,4.416666666666667,7.5,J Moss
2014/2015,2015-01-11,2015-01-17,Man United,Southampton,A,3.4,3.7777777777777777,2,1.6666666666666667,1.2,-0.2222222222222222,2.5,1.4444444444444444,14,11.88888888888889,5.2,4.333333333333333,12.3,12.11111111111111,5.5,5.444444444444445,2.1,1.6666666666666667,0.1,0,2.1,5,1,36,33,1.8,3.716666666666667,4.566666666666666,P Dowd
2014/2015,2015-01-17,2015-01-17,Aston Villa,Liverpool,A,1.1,2.9,2.3,2.7,-0.5,-0.1,1.3,1.5,10.5,13.3,2.6,4.4,9.5,10.2,3.7,4.1,1.7,2.4,0.3,0,-0.2,0,2,26,40,4.1000000000000005,3.483333333333333,1.9066666666666665,M Clattenburg
2014/2015,2015-01-17,2015-01-17,Burnley,Crystal Palace,A,1.7272727272727273,2,3,2.8181818181818183,-0.9090909090909091,-0.45454545454545453,1.1818181818181819,1,13.090909090909092,9.090909090909092,3.1818181818181817,3.090909090909091,10.727272727272727,12.818181818181818,4.7272727272727275,4.7272727272727275,2,1.6363636363636365,0,0.09090909090909091,-0.36363636363636365,1,0,0,34,2.5,3.233333333333333,2.9499999999999997,P Dowd
2014/2015,2015-01-17,2015-01-17,Leicester,Stoke,A,2,2,3.3,2.1818181818181817,-0.5,-0.18181818181818182,1,1.7272727272727273,13.7,9.818181818181818,4,3.090909090909091,13.4,11.909090909090908,6.5,3.727272727272727,1.2,2.6363636363636362,0.2,0,-0.6,1,1,0,31,2.5833333333333335,3.25,2.766666666666667,A Marriner
2014/2015,2015-01-17,2015-01-17,Newcastle,Southampton,A,2.5,3.4,3.3,1.5,0.2,0,2.2,1.9,14.9,11.6,4.6,4,11.7,11.9,7.2,5.4,2.2,1.8,0.1,0,1.2,0,1,32,33,3.133333333333333,3.25,2.3266666666666667,R Madley
2014/2015,2015-01-17,2015-01-17,QPR,Man United,A,2.090909090909091,3.4,3.3636363636363638,2,-0.7272727272727273,0.4,1.9090909090909092,1.6,17.818181818181817,11,5.2727272727272725,3.9,11.181818181818182,11.3,6.363636363636363,5.7,1.9090909090909092,1.5,0.09090909090909091,0.2,0.9090909090909091,0,0,0,36,5.25,4.033333333333333,1.6233333333333333,N Swarbrick
2014/2015,2015-01-17,2015-01-17,Swansea,Chelsea,A,2.3636363636363638,4.181818181818182,2.272727272727273,1.7272727272727273,0.7272727272727273,1.3636363636363635,1.9090909090909092,1.8181818181818181,12.363636363636363,14.363636363636363,4.2727272727272725,5,10,10.181818181818182,3.909090909090909,5,1.3636363636363635,2.4545454545454546,0.09090909090909091,0.18181818181818182,1.0909090909090908,0,-1,29,39,6.2,4,1.55,J Moss
2014/2015,2015-01-17,2015-01-17,Tottenham,Sunderland,H,2.727272727272727,1.8,2.6363636363636362,3.1,0.09090909090909091,-1.3,2.272727272727273,1.2,12.909090909090908,10.9,4,3.8,12.909090909090908,11.9,6.363636363636363,4.3,1.9090909090909092,2.8,0.09090909090909091,0,0.8181818181818182,1,-1,37,30,1.5966666666666667,4,5.533333333333334,C Foy
2014/2015,2015-01-18,2015-01-24,Man City,Arsenal,A,4.5,3.3636363636363638,2,2.272727272727273,2.1,0.18181818181818182,3,1.6363636363636365,18.3,14,6.2,4.363636363636363,13.9,11.454545454545455,8.7,6.090909090909091,2.3,2.6363636363636362,0.1,0.09090909090909091,2.2,1,-1,41,38,1.8,3.733333333333333,4.266666666666667,M Dean
2014/2015,2015-01-18,2015-01-24,West Ham,Hull,H,2.909090909090909,1.8181818181818181,2.272727272727273,2.4545454545454546,0.45454545454545453,-0.5454545454545454,1.9090909090909092,0.9090909090909091,12.545454545454545,8.818181818181818,4,2.5454545454545454,10.545454545454545,12.181818181818182,6.363636363636363,3.090909090909091,1.6363636363636365,2.1818181818181817,0.09090909090909091,0.09090909090909091,0.9090909090909091,0,-1,28,27,1.75,3.5833333333333335,4.833333333333333,M Atkinson
2014/2015,2015-01-19,2015-01-24,Everton,West Brom,D,3,2,3.4,2.9,-0.2,-0.6,1.3,1,14.1,10.6,4.7,3.2,9.3,11.7,5.3,4.4,1.5,1.2,0,0.1,0,0,0,35,25,1.8333333333333333,3.5,4.383333333333333,M Oliver
2014/2015,2015-01-31,2015-01-31,Chelsea,Man City,D,5.1,4.090909090909091,1.9,2,2.4,2.090909090909091,3,2.727272727272727,17.8,16.818181818181817,7.1,5.2727272727272725,10.6,10.454545454545455,7.5,5.363636363636363,1.3,2.090909090909091,0,0.09090909090909091,3,10,0,39,41,2.0666666666666664,3.4500000000000006,3.633333333333333,M Clattenburg
2014/2015,2015-01-31,2015-01-31,Crystal Palace,Everton,A,2.5,2.727272727272727,3.3,3.090909090909091,-0.3,-0.8181818181818182,1.1,0.8181818181818182,12.9,11.454545454545455,4.2,4.2727272727272725,13.8,9.727272727272727,6.4,4.636363636363637,1.5,2,0.2,0.09090909090909091,-0.6,1,-5,34,35,2.733333333333333,3.2000000000000006,2.6999999999999997,R East
2014/2015,2015-01-31,2015-01-31,Hull,Newcastle,A,2,2.3636363636363638,3,3.1818181818181817,-0.4,-1.0909090909090908,1.2,0.9090909090909091,11.8,9.818181818181818,3.3,3.272727272727273,11.1,11.636363636363637,4.4,4.636363636363637,1.4,2,0.3,0.18181818181818182,-1,1,-3,27,32,2.6333333333333333,3.216666666666667,2.81,P Dowd
2014/2015,2015-01-31,2015-01-31,Liverpool,West Ham,H,2.8181818181818183,3.5,2.4545454545454546,2.5,0.8181818181818182,0.5,1.9090909090909092,1.3,18.09090909090909,13.9,5.545454545454546,4.6,9.818181818181818,12.2,6.454545454545454,6.5,1.4545454545454546,1.9,0.09090909090909091,0,0.5454545454545454,0,0,40,28,1.656666666666667,3.8333333333333335,5.216666666666667,A Marriner
2014/2015,2015-01-31,2015-01-31,Man United,Leicester,H,3.272727272727273,1.8181818181818181,1.9090909090909092,3.090909090909091,1.1818181818181819,-0.8181818181818182,2.272727272727273,1,13.636363636363637,9.181818181818182,4.7272727272727275,2.727272727272727,12,12.909090909090908,5.2727272727272725,4.454545454545454,2.090909090909091,1.8181818181818181,0.09090909090909091,0.18181818181818182,1.3636363636363635,-1,0,36,0,1.34,5.166666666666667,8.666666666666666,M Atkinson
2014/2015,2015-01-31,2015-01-31,Stoke,QPR,H,2.3,2.3,2.7,3.9,-0.1,-1.3,1.8,0,16.1,11.3,3.3,2.7,13,11.1,6.8,4.2,1.7,1.6,0,0,0.1,0,-11,31,0,1.6666666666666667,3.8000000000000003,5.2,M Dean
2014/2015,2015-01-31,2015-01-31,Sunderland,Burnley,H,1.7272727272727273,2.1,3,3.6,-0.5454545454545454,-1.8,0.8181818181818182,1,10.090909090909092,10.5,2.6363636363636362,3.1,11.090909090909092,10.4,5.454545454545454,3.9,2.272727272727273,1.7,0.09090909090909091,0,-1.1818181818181819,-2,0,30,0,2.1999999999999997,3.233333333333333,3.4000000000000004,L Mason
2014/2015,2015-01-31,2015-01-31,West Brom,Tottenham,A,1.8181818181818181,3.2,2.6363636363636362,3,-0.2727272727272727,-0.1,1.2727272727272727,1.7,13.454545454545455,12.8,3.6363636363636362,4.8,10.545454545454545,12.2,6.181818181818182,5.9,1.7272727272727273,2.3,0,0.2,-0.45454545454545453,1,-1,25,37,2.8000000000000003,3.2000000000000006,2.5833333333333335,K Friend
2014/2015,2015-02-01,2015-02-07,Arsenal,Aston Villa,H,3.9,1,2.5,2.272727272727273,1,-0.7272727272727273,2.1,1,19,9.909090909090908,7.2,2.909090909090909,9.5,11,9.6,3.727272727272727,1.5,2.3636363636363638,0.1,0.18181818181818182,1.2,4,-3,38,26,1.2666666666666668,5.8999999999999995,12,A Taylor
2014/2015,2015-02-01,2015-02-07,Southampton,Swansea,A,3.3636363636363638,2.6,1.4545454545454546,3,1.4545454545454546,-0.9,2.4545454545454546,1,14.181818181818182,11.2,5,3,12.909090909090908,12.1,5.363636363636363,3.4,1.2727272727272727,1.6,0.09090909090909091,0.4,1.1818181818181819,1,0,33,29,1.6233333333333333,3.8333333333333335,5.866666666666667,M Oliver
2014/2015,2015-02-07,2015-02-07,Aston Villa,Chelsea,A,1,4.333333333333333,2.272727272727273,1.6666666666666667,-0.6363636363636364,1.6666666666666667,1.1818181818181819,1.9166666666666667,10.909090909090908,14.916666666666666,2.727272727272727,5.5,9.818181818181818,10.416666666666666,4.181818181818182,4.75,1.6363636363636365,2.25,0.2727272727272727,0.16666666666666666,-0.45454545454545453,-1,1,26,39,8.866666666666667,4.816666666666666,1.3566666666666667,N Swarbrick
2014/2015,2015-02-07,2015-02-07,Everton,Liverpool,D,2.8181818181818183,3,3.090909090909091,2.4545454545454546,-0.18181818181818182,0.09090909090909091,1.2727272727272727,1.6363636363636365,14.363636363636363,13.181818181818182,4.636363636363637,4.454545454545454,9.454545454545455,10.272727272727273,5.545454545454546,4.181818181818182,1.6363636363636365,2.272727272727273,0,0,0,0,3,35,40,3.233333333333333,3.3666666666666667,2.2666666666666666,A Taylor
2014/2015,2015-02-07,2015-02-07,Leicester,Crystal Palace,A,1.9090909090909092,2.0833333333333335,3.3636363636363638,2.8333333333333335,-0.5454545454545454,-0.3333333333333333,0.9090909090909091,1.1666666666666667,13.090909090909092,9.25,3.909090909090909,3.1666666666666665,13,13.416666666666666,6.454545454545454,4.916666666666667,1.1818181818181819,1.75,0.18181818181818182,0.08333333333333333,-0.8181818181818182,-1,1,0,34,2.3666666666666667,3.283333333333333,3.016666666666667,L Mason
2014/2015,2015-02-07,2015-02-07,Man City,Hull,D,4.181818181818182,1.6666666666666667,2.090909090909091,2.75,1.7272727272727273,-0.75,2.727272727272727,0.8333333333333334,17.727272727272727,8.833333333333334,6,2.5833333333333335,13.727272727272727,12.333333333333334,9.363636363636363,3.4166666666666665,2.3636363636363638,2.25,0.09090909090909091,0.08333333333333333,1.7272727272727273,-1,-2,41,27,1.1900000000000002,6.766666666666667,15.166666666666666,J Moss
2014/2015,2015-02-07,2015-02-07,QPR,Southampton,A,2,3.3636363636363638,3.5,1.4545454545454546,-0.8333333333333334,0.18181818181818182,1.75,2.272727272727273,17.833333333333332,11,5.166666666666667,3.909090909090909,11.25,11.545454545454545,6.083333333333333,4.909090909090909,2,1.8181818181818181,0.08333333333333333,0,0.5833333333333334,-1,3,0,33,4.316666666666666,3.483333333333333,1.8500000000000003,R East
2014/2015,2015-02-07,2015-02-07,Swansea,Sunderland,D,2.1666666666666665,1.9090909090909092,2.5,3,0.25,-1.2727272727272727,1.75,1.0909090909090908,12.25,10.636363636363637,3.9166666666666665,3.8181818181818183,9.916666666666666,11.545454545454545,3.6666666666666665,4.454545454545454,1.25,2.727272727272727,0.08333333333333333,0,0.75,-1,-2,29,30,1.903333333333333,3.4500000000000006,4.133333333333333,P Dowd
2014/2015,2015-02-07,2015-02-07,Tottenham,Arsenal,H,2.9166666666666665,3.25,2.5,2.0833333333333335,0.16666666666666666,0.3333333333333333,2.3333333333333335,1.75,13.916666666666666,13.583333333333334,4.333333333333333,4.25,13,10.916666666666666,6.333333333333333,5.833333333333333,1.8333333333333333,2.6666666666666665,0.08333333333333333,0.08333333333333333,1,2,1,37,38,3.15,3.3333333333333335,2.2666666666666666,M Atkinson
2014/2015,2015-02-08,2015-02-14,Burnley,West Brom,D,1.75,1.8181818181818181,3.1666666666666665,2.909090909090909,-0.9166666666666666,-0.5454545454545454,1.0833333333333333,1,12.583333333333334,10.090909090909092,3.25,2.909090909090909,10.666666666666666,11.727272727272727,4.75,4.090909090909091,1.9166666666666667,1.2727272727272727,0,0.09090909090909091,-0.5833333333333334,-1,0,0,25,2.566666666666667,3.25,2.783333333333333,M Dean
2014/2015,2015-02-08,2015-02-14,Newcastle,Stoke,D,2.6363636363636362,2.1666666666666665,3.1818181818181817,2.3333333333333335,0.09090909090909091,-0.3333333333333333,2,1.8333333333333333,15,10.083333333333334,4.454545454545454,3.0833333333333335,11.454545454545455,11.416666666666666,7.363636363636363,3.8333333333333335,2,2.4166666666666665,0.09090909090909091,0,0.5454545454545454,-1,1,32,31,2.3,3.2999999999999994,3.1333333333333333,K Friend
2014/2015,2015-02-08,2015-02-14,West Ham,Man United,D,2.9166666666666665,3.5454545454545454,2.25,2,0.6666666666666666,0.45454545454545453,2,1.7272727272727273,12.916666666666666,11.090909090909092,4.166666666666667,4.181818181818182,10.083333333333334,11.181818181818182,6.166666666666667,5.454545454545454,1.5833333333333333,1.5454545454545454,0.08333333333333333,0.18181818181818182,1.0833333333333333,1,1,28,36,3.9166666666666665,3.4333333333333336,1.95,M Clattenburg
2014/2015,2015-02-10,2015-02-14,Arsenal,Leicester,H,4.090909090909091,1.75,2.4545454545454546,3.1666666666666665,1.2727272727272727,-0.9166666666666666,2.1818181818181817,0.9166666666666666,18.454545454545453,8.75,7.2727272727272725,2.5833333333333335,9.181818181818182,12.833333333333334,9.363636363636363,4.333333333333333,1.3636363636363635,1.75,0.09090909090909091,0.16666666666666666,1.3636363636363635,5,-1,38,0,1.2933333333333332,5.5,10.833333333333334,M Jones
2014/2015,2015-02-10,2015-02-14,Hull,Aston Villa,H,1.9090909090909092,1,3.090909090909091,2.6666666666666665,-0.6363636363636364,-1.1666666666666667,1.0909090909090908,0.9166666666666666,11.909090909090908,9.833333333333334,3.727272727272727,2.8333333333333335,11.454545454545455,10.916666666666666,4.2727272727272725,4,1.6363636363636365,2.3333333333333335,0.2727272727272727,0.16666666666666666,-1.1818181818181819,-1,-4,27,26,2.3266666666666667,3.1333333333333333,3.3333333333333335,M Oliver
2014/2015,2015-02-10,2015-02-14,Liverpool,Tottenham,H,2.75,3.3636363636363638,2.25,2.8181818181818183,0.9166666666666666,0.18181818181818182,2,1.8181818181818181,18.333333333333332,12.909090909090908,5.666666666666667,4.7272727272727275,10,12.272727272727273,6.333333333333333,5.636363636363637,1.4166666666666667,2.1818181818181817,0.08333333333333333,0.18181818181818182,0.75,1,1,40,37,1.9066666666666665,3.6666666666666665,4,P Dowd
2014/2015,2015-02-10,2015-02-14,Sunderland,QPR,A,1.8333333333333333,2.1818181818181817,2.8333333333333335,3.909090909090909,-0.3333333333333333,-1.3636363636363635,1,0,9.916666666666666,11.545454545454545,2.6666666666666665,2.8181818181818183,11.166666666666666,11.181818181818182,5.5,4.2727272727272725,2.3333333333333335,1.6363636363636365,0.08333333333333333,0,-0.8333333333333334,1,-12,30,0,1.9066666666666665,3.516666666666667,4.183333333333334,M Atkinson
