Season,Date,Date_interval,HomeTeam,AwayTeam,FTR,HTGSCum,ATGSCum,HTGCCum,ATGCCum,HTGDCum,ATGDCum,HTPCum,ATPCum,HSCum,ASCum,HSTCum,ASTCum,HFCum,AFCum,HCCum,ACCum,HYCum,AYCum,HRCum,ARCum,PtDiffCum,HStreak,AStreak,HPrevPos,APrevPos,oddsH,oddsD,oddsA
2014/2015,2014-12-07,2014-12-13,Aston Villa,Leicester,H,8,14,18,24,-5,-7,5,3,51,61,9,17,62,89,20,34,10,10,1,0,-6,0,-5,26,0,2.3333333333333335,3.2999999999999994,3.1666666666666665
2014/2015,2014-12-07,2014-12-13,West Ham,Swansea,H,23,19,17,14,3,-1,13,5,91,52,28,15,79,77,47,13,14,13,1,2,6,1,-1,28,29,2.316666666666667,3.3666666666666667,3.1166666666666667
2014/2015,2014-12-08,2014-12-13,Southampton,Man United,A,24,24,10,16,11,0,16,8,108,76,41,21,82,63,44,34,7,9,0,2,9,-1,1,33,36,2.8333333333333335,3.3166666666666664,2.566666666666667
2014/2015,2014-12-13,2014-12-13,Arsenal,Newcastle,H,24,17,18,18,3,-4,12,10,144,79,57,23,64,91,72,36,12,15,0,2,6,1,0,38,32,1.4466666666666665,4.36,7.166666666666667
2014/2015,2014-12-13,2014-12-13,Burnley,Southampton,H,10,24,24,10,-11,-2,7,10,103,79,26,29,82,88,32,40,19,12,0,0,-7,0,-1,0,33,4.816666666666666,3.5833333333333335,1.76
2014/2015,2014-12-13,2014-12-13,Chelsea,Hull,H,34,15,13,21,16,-5,21,7,129,64,54,21,72,102,55,24,8,19,0,0,21,7,0,39,27,1.1766666666666665,6.916666666666667,15.833333333333334
2014/2015,2014-12-13,2014-12-13,Crystal Palace,Stoke,D,18,17,23,20,-2,1,7,12,87,82,28,27,102,94,43,29,7,23,2,0,-6,-1,-2,34,31,2.5733333333333337,3.233333333333333,2.8666666666666667
2014/2015,2014-12-13,2014-12-13,Leicester,Man City,A,14,32,24,14,-3,20,7,23,97,149,30,47,91,83,40,42,10,18,1,1,-3,-1,2,0,41,6.5,4.45,1.4833333333333334
2014/2015,2014-12-13,2014-12-13,Sunderland,West Ham,D,13,23,23,17,-4,5,8,11,81,103,21,33,87,83,38,46,18,13,0,0,-7,-1,1,30,28,2.8000000000000003,3.2833333333333337,2.59
2014/2015,2014-12-13,2014-12-13,West Brom,Aston Villa,H,14,8,20,18,-3,-6,8,11,108,79,26,26,89,91,49,33,14,19,0,0,-8,-3,1,25,26,2.1999999999999997,3.2833333333333337,3.4
2014/2015,2014-12-14,2014-12-20,Man United,Liverpool,H,26,19,17,19,7,0,19,9,120,83,42,28,94,72,49,26,16,16,1,0,15,3,1,36,40,1.8166666666666667,3.6333333333333333,4.483333333333333
2014/2015,2014-12-14,2014-12-20,Swansea,Tottenham,A,20,18,17,21,7,-3,17,11,95,101,39,36,77,77,28,43,11,14,1,2,12,1,-1,29,37,2.533333333333333,3.2833333333333337,2.783333333333333
2014/2015,2014-12-15,2014-12-20,Everton,QPR,H,24,16,23,27,0,-10,9,0,101,63,33,14,64,75,39,26,11,9,0,0,0,0,-8,35,0,1.4666666666666668,4.25,7.116666666666667
2014/2015,2014-12-20,2014-12-20,Aston Villa,Man United,D,10,26,20,17,-5,1,8,11,67,79,16,23,71,72,25,35,14,10,1,2,-3,1,2,26,36,5.883333333333333,3.866666666666667,1.6133333333333333
2014/2015,2014-12-20,2014-12-20,Hull,Swansea,A,15,20,23,17,-5,-3,6,5,75,63,20,17,69,95,29,17,10,14,2,3,-9,0,-2,27,29,2.9166666666666665,3.25,2.533333333333333
2014/2015,2014-12-20,2014-12-20,Man City,Crystal Palace,H,33,19,14,24,16,-2,19,7,119,78,41,30,90,107,59,40,15,15,1,1,14,4,0,41,34,1.2966666666666666,5.5,10.666666666666666
2014/2015,2014-12-20,2014-12-20,QPR,West Brom,H,16,15,27,20,-7,-1,14,8,144,61,42,19,74,82,52,29,14,10,1,1,6,2,0,0,25,2.4333333333333336,3.266666666666667,3.016666666666667
2014/2015,2014-12-20,2014-12-20,Southampton,Everton,H,25,24,13,23,9,-2,16,9,123,95,45,38,94,74,49,34,9,16,0,0,6,-2,-2,33,35,2.4166666666666665,3.4,2.9333333333333336
2014/2015,2014-12-20,2014-12-20,Tottenham,Burnley,H,18,11,21,24,-5,-17,14,6,99,69,26,19,108,74,53,25,15,12,1,0,1,0,-1,37,0,1.5,4.2,6.616666666666667
2014/2015,2014-12-20,2014-12-20,West Ham,Leicester,H,27,15,19,27,5,-9,16,3,106,71,35,21,90,103,54,39,14,14,1,1,9,2,-6,28,0,1.7166666666666668,3.7000000000000006,4.883333333333334
2014/2015,2014-12-21,2014-12-27,Liverpool,Arsenal,D,19,28,22,19,2,3,12,11,133,115,34,32,81,92,51,46,13,22,0,1,3,0,-1,40,38,2.733333333333333,3.4,2.5733333333333337
2014/2015,2014-12-21,2014-12-27,Newcastle,Sunderland,A,18,14,22,24,3,-10,14,7,111,74,29,28,77,86,52,34,14,17,1,0,9,4,0,32,30,2.0500000000000003,3.4,3.783333333333333
2014/2015,2014-12-22,2014-12-27,Stoke,Chelsea,A,18,36,21,13,-4,15,10,15,124,117,26,41,100,84,46,41,14,24,0,2,-1,1,-1,31,39,5.666666666666667,3.8833333333333333,1.6300000000000001
2014/2015,2014-12-26,2014-12-27,Arsenal,QPR,H,28,20,19,32,6,-11,15,0,161,80,61,18,78,87,81,34,14,10,0,0,9,2,-9,38,0,1.2866666666666668,5.666666666666667,10.416666666666666
2014/2015,2014-12-26,2014-12-27,Burnley,Liverpool,A,12,19,26,22,-10,-3,10,9,110,102,28,37,97,86,34,33,20,19,0,0,-4,1,-1,0,40,4.316666666666666,3.5833333333333335,1.8266666666666669
2014/2015,2014-12-26,2014-12-27,Chelsea,West Ham,H,36,29,13,19,18,7,24,12,141,122,57,41,85,101,60,54,11,15,0,0,24,8,0,39,28,1.33,5.25,8.916666666666666
2014/2015,2014-12-26,2014-12-27,Crystal Palace,Southampton,A,19,28,27,13,-2,-4,8,10,97,94,31,33,114,99,52,45,9,15,2,0,-6,0,-2,34,33,3.4166666666666665,3.266666666666667,2.183333333333333
2014/2015,2014-12-26,2014-12-27,Everton,Stoke,A,27,18,27,21,-1,1,12,13,114,89,38,30,75,105,40,37,12,23,0,0,3,1,0,35,31,1.8033333333333335,3.5,4.61
2014/2015,2014-12-26,2014-12-27,Leicester,Tottenham,A,15,22,29,23,-5,-1,7,14,104,111,31,40,106,94,48,52,10,18,1,2,-6,-2,1,0,37,3.6666666666666665,3.4499999999999997,2.0166666666666666
2014/2015,2014-12-26,2014-12-27,Man United,Newcastle,H,30,18,18,22,10,-7,22,10,131,89,48,27,107,106,51,42,20,17,1,2,18,4,-1,36,32,1.3833333333333335,4.766666666666667,8.033333333333333
2014/2015,2014-12-26,2014-12-27,Sunderland,Hull,A,14,15,24,24,-4,-7,9,7,94,72,25,21,98,115,44,28,20,22,0,1,-7,0,-1,30,27,2.033333333333333,3.2999999999999994,3.85
2014/2015,2014-12-26,2014-12-27,Swansea,Aston Villa,H,22,11,19,21,7,-6,17,11,110,86,42,28,84,103,35,35,14,21,1,1,9,-1,-1,29,26,1.76,3.5500000000000003,4.833333333333333
2014/2015,2014-12-26,2014-12-27,West Brom,Man City,A,17,36,23,14,-2,21,11,26,121,158,31,51,106,96,53,44,18,20,0,1,-5,1,3,25,41,6.333333333333333,4.233333333333333,1.5033333333333332
2014/2015,2014-12-28,2015-01-03,Aston Villa,Sunderland,D,11,16,22,27,-5,-11,9,10,77,90,20,31,80,101,28,35,15,21,2,0,-3,0,1,26,30,2.3333333333333335,3.1666666666666665,3.1999999999999997
2014/2015,2014-12-28,2015-01-03,Hull,Leicester,A,18,16,25,31,-6,-11,6,3,86,81,23,25,83,120,33,43,12,17,2,1,-12,-1,-7,27,0,2.2333333333333334,3.2833333333333337,3.266666666666667
2014/2015,2014-12-28,2015-01-03,Man City,Burnley,D,39,12,15,27,19,-18,22,6,134,78,44,24,107,82,67,31,17,12,1,0,17,5,-2,41,0,1.1766666666666665,7,16.166666666666668
2014/2015,2014-12-28,2015-01-03,Newcastle,Everton,H,19,27,26,28,0,-3,14,9,126,108,36,42,92,84,59,40,18,17,1,0,6,-1,-3,32,35,2.8166666666666664,3.3333333333333335,2.533333333333333
2014/2015,2014-12-28,2015-01-03,QPR,Crystal Palace,D,21,20,34,30,-8,-5,17,7,161,84,49,31,90,112,57,46,15,16,1,1,9,3,-1,0,34,2.36,3.3333333333333335,3
2014/2015,2014-12-28,2015-01-03,Southampton,Chelsea,D,31,40,14,13,12,19,19,18,134,132,48,47,105,88,53,46,10,24,0,2,9,1,1,33,39,4.616666666666666,3.6166666666666667,1.8033333333333335
2014/2015,2014-12-28,2015-01-03,Stoke,West Brom,H,19,18,23,26,-5,-2,10,8,137,77,28,25,111,90,52,40,17,10,0,1,-4,-1,-1,31,25,1.9066666666666665,3.5500000000000003,4
2014/2015,2014-12-28,2015-01-03,Tottenham,Man United,D,24,33,24,19,-3,4,17,12,122,95,32,32,117,82,62,44,16,11,1,2,4,1,0,37,36,3.15,3.4333333333333336,2.283333333333333
2014/2015,2014-12-28,2015-01-03,West Ham,Arsenal,A,29,32,21,22,7,4,19,12,116,122,37,35,98,106,63,52,14,25,1,1,12,3,0,28,38,3.2999999999999994,3.4,2.1666666666666665
2014/2015,2014-12-29,2015-01-03,Liverpool,Swansea,H,22,23,24,19,3,-3,13,8,160,76,44,20,87,111,61,22,13,16,1,3,3,0,1,40,29,1.6900000000000002,3.85,5.166666666666667
2014/2015,2015-01-01,2015-01-03,Aston Villa,Crystal Palace,D,11,20,22,30,-5,-5,11,9,91,94,23,34,84,129,32,50,16,17,3,1,-2,0,-1,26,34,2.4,3.1999999999999997,3.0499999999999994
2014/2015,2015-01-01,2015-01-03,Hull,Everton,H,18,27,25,28,-5,-6,9,9,104,117,28,44,95,92,40,43,12,19,3,0,-13,-1,-3,27,35,3.1,3.3333333333333335,2.3
2014/2015,2015-01-01,2015-01-03,Liverpool,Leicester,D,22,16,24,31,6,-10,17,7,181,85,55,27,95,132,67,44,14,18,1,2,6,0,-7,40,0,1.3999999999999997,4.8,8.016666666666667
2014/2015,2015-01-01,2015-01-03,Man City,Sunderland,H,39,16,15,27,20,-12,26,11,151,105,50,34,125,112,77,39,21,25,1,0,19,5,1,41,30,1.24,6.166666666666667,11.766666666666666
2014/2015,2015-01-01,2015-01-03,Newcastle,Burnley,D,19,12,26,27,1,-18,18,8,139,90,42,27,105,91,67,34,20,13,1,0,10,-1,-2,32,0,1.8099999999999998,3.5833333333333335,4.426666666666667
2014/2015,2015-01-01,2015-01-03,QPR,Swansea,D,21,23,34,19,-8,-6,19,9,172,87,52,24,101,116,66,25,17,16,1,3,9,3,1,0,29,2.8000000000000003,3.2999999999999994,2.5166666666666666
2014/2015,2015-01-01,2015-01-03,Southampton,Arsenal,H,31,32,14,22,14,3,23,15,143,143,49,42,128,119,57,60,12,28,1,1,12,1,0,33,38,2.8166666666666664,3.2999999999999994,2.566666666666667
2014/2015,2015-01-01,2015-01-03,Stoke,Man United,D,19,33,23,19,-3,4,14,14,150,104,31,37,122,101,57,50,17,15,0,2,-1,-1,0,31,36,3.9666666666666663,3.4166666666666665,1.9833333333333334
2014/2015,2015-01-01,2015-01-03,Tottenham,Chelsea,H,24,40,24,13,-1,17,21,19,131,139,36,48,128,102,65,52,18,26,1,2,6,1,1,37,39,4.416666666666667,3.6,1.8166666666666667
2014/2015,2015-01-01,2015-01-03,West Ham,West Brom,D,29,18,21,26,6,-4,20,9,130,92,41,29,110,104,70,43,17,12,1,1,10,3,-1,28,25,1.8333333333333333,3.6,4.233333333333333
2014/2015,2015-01-10,2015-01-10,Burnley,QPR,H,17,22,32,35,-11,-12,10,0,126,96,28,20,104,102,42,36,20,14,0,0,-7,-1,-10,0,0,2.2,3.2833333333333337,3.35
2014/2015,2015-01-10,2015-01-10,Chelsea,Newcastle,H,44,25,19,31,22,-10,27,10,169,97,66,31,93,115,68,47,11,19,0,2,27,9,-2,39,32,1.2066666666666668,6.333333333333333,14.5
2014/2015,2015-01-10,2015-01-10,Crystal Palace,Tottenham,H,20,29,30,27,-4,0,8,17,108,119,35,43,129,108,60,53,10,20,2,2,-9,-1,2,34,37,3.4,3.3666666666666667,2.1999999999999997
2014/2015,2015-01-10,2015-01-10,Everton,Man City,D,29,44,33,19,-2,23,12,29,130,167,43,56,84,105,49,50,14,21,0,1,0,-1,4,35,41,4.1000000000000005,3.5333333333333337,1.8833333333333335
2014/2015,2015-01-10,2015-01-10,Leicester,Aston Villa,H,19,11,33,22,-6,-7,7,11,126,97,37,31,116,115,59,35,11,25,1,1,-9,-3,-2,0,26,2.2333333333333334,3.2999999999999994,3.266666666666667
2014/2015,2015-01-10,2015-01-10,Sunderland,Liverpool,A,18,28,30,27,-5,-2,9,12,106,112,28,40,110,91,54,35,24,20,0,0,-10,-1,1,30,40,4.1000000000000005,3.516666666666667,1.89
2014/2015,2015-01-10,2015-01-10,Swansea,West Ham,D,25,31,24,24,8,5,20,12,117,128,44,41,101,115,39,60,15,18,1,0,12,1,-1,29,28,2.2333333333333334,3.3000000000000003,3.266666666666667
2014/2015,2015-01-10,2015-01-10,West Brom,Hull,H,19,20,29,26,-4,-5,11,10,139,85,37,26,111,121,63,32,18,24,0,1,-8,-1,1,25,27,2.033333333333333,3.3666666666666667,3.766666666666667
2014/2015,2015-01-11,2015-01-17,Arsenal,Stoke,H,34,22,25,24,7,0,18,16,176,101,66,32,84,120,87,40,15,26,1,0,12,3,1,38,31,1.4566666666666668,4.416666666666667,7.5
2014/2015,2015-01-11,2015-01-17,Man United,Southampton,A,34,34,20,15,12,-2,25,13,140,107,52,39,123,109,55,49,21,15,1,0,21,5,1,36,33,1.8,3.716666666666667,4.566666666666666
2014/2015,2015-01-17,2015-01-17,Aston Villa,Liverpool,A,11,29,23,27,-5,-1,13,15,105,133,26,44,95,102,37,41,17,24,3,0,-2,0,2,26,40,4.1000000000000005,3.483333333333333,1.9066666666666665
2014/2015,2015-01-17,2015-01-17,Burnley,Crystal Palace,A,19,22,33,31,-10,-5,13,11,144,100,35,34,118,141,52,52,22,18,0,1,-4,1,0,0,34,2.5,3.233333333333333,2.9499999999999997
2014/2015,2015-01-17,2015-01-17,Leicester,Stoke,A,20,22,33,24,-5,-2,10,19,137,108,40,34,134,131,65,41,12,29,2,0,-6,1,1,0,31,2.5833333333333335,3.25,2.766666666666667
2014/2015,2015-01-17,2015-01-17,Newcastle,Southampton,A,25,34,33,15,2,0,22,19,149,116,46,40,117,119,72,54,22,18,1,0,12,0,1,32,33,3.133333333333333,3.25,2.3266666666666667
2014/2015,2015-01-17,2015-01-17,QPR,Man United,A,23,34,37,20,-8,4,21,16,196,110,58,39,123,113,70,57,21,15,1,2,10,0,0,0,36,5.25,4.033333333333333,1.6233333333333333
2014/2015,2015-01-17,2015-01-17,Swansea,Chelsea,A,26,46,25,19,8,15,21,20,136,158,47,55,110,112,43,55,15,27,1,2,12,0,-1,29,39,6.2,4,1.55
2014/2015,2015-01-17,2015-01-17,Tottenham,Sunderland,H,30,18,29,31,1,-13,25,12,142,109,44,38,142,119,70,43,21,28,1,0,9,1,-1,37,30,1.5966666666666667,4,5.533333333333334
2014/2015,2015-01-18,2015-01-24,Man City,Arsenal,A,45,37,20,25,21,2,30,18,183,154,62,48,139,126,87,67,23,29,1,1,22,1,-1,41,38,1.8,3.733333333333333,4.266666666666667
2014/2015,2015-01-18,2015-01-24,West Ham,Hull,H,32,20,25,27,5,-6,21,10,138,97,44,28,116,134,70,34,18,24,1,1,10,0,-1,28,27,1.75,3.5833333333333335,4.833333333333333
2014/2015,2015-01-19,2015-01-24,Everton,West Brom,D,30,20,34,29,-2,-6,13,10,141,106,47,32,93,117,53,44,15,12,0,1,0,0,0,35,25,1.8333333333333333,3.5,4.383333333333333
2014/2015,2015-01-31,2015-01-31,Chelsea,Man City,D,51,45,19,22,24,23,30,30,178,185,71,58,106,115,75,59,13,23,0,1,30,10,0,39,41,2.0666666666666664,3.4500000000000006,3.633333333333333
2014/2015,2015-01-31,2015-01-31,Crystal Palace,Everton,A,25,30,33,34,-3,-9,11,9,129,126,42,47,138,107,64,51,15,22,2,1,-6,1,-5,34,35,2.733333333333333,3.2000000000000006,2.6999999999999997
2014/2015,2015-01-31,2015-01-31,Hull,Newcastle,A,20,26,30,35,-4,-12,12,10,118,108,33,36,111,128,44,51,14,22,3,2,-10,1,-3,27,32,2.6333333333333333,3.216666666666667,2.81
2014/2015,2015-01-31,2015-01-31,Liverpool,West Ham,H,31,35,27,25,9,5,21,13,199,139,61,46,108,122,71,65,16,19,1,0,6,0,0,40,28,1.656666666666667,3.8333333333333335,5.216666666666667
2014/2015,2015-01-31,2015-01-31,Man United,Leicester,H,36,20,21,34,13,-9,25,11,150,101,52,30,132,142,58,49,23,20,1,2,15,-1,0,36,0,1.34,5.166666666666667,8.666666666666666
2014/2015,2015-01-31,2015-01-31,Stoke,QPR,H,23,23,27,39,-1,-13,18,0,161,113,33,27,130,111,68,42,17,16,0,0,1,0,-11,31,0,1.6666666666666667,3.8000000000000003,5.2
2014/2015,2015-01-31,2015-01-31,Sunderland,Burnley,H,19,21,33,36,-6,-18,9,10,111,105,29,31,122,104,60,39,25,17,1,0,-13,-2,0,30,0,2.1999999999999997,3.233333333333333,3.4000000000000004
2014/2015,2015-01-31,2015-01-31,West Brom,Tottenham,A,20,32,29,30,-3,-1,14,17,148,128,40,48,116,122,68,59,19,23,0,2,-5,1,-1,25,37,2.8000000000000003,3.2000000000000006,2.5833333333333335
2014/2015,2015-02-01,2015-02-07,Arsenal,Aston Villa,H,39,11,25,25,10,-8,21,11,190,109,72,32,95,121,96,41,15,26,1,2,12,4,-3,38,26,1.2666666666666668,5.8999999999999995,12
2014/2015,2015-02-01,2015-02-07,Southampton,Swansea,A,37,26,16,30,16,-9,27,10,156,112,55,30,142,121,59,34,14,16,1,4,13,1,0,33,29,1.6233333333333333,3.8333333333333335,5.866666666666667
2014/2015,2015-02-07,2015-02-07,Aston Villa,Chelsea,A,11,52,25,20,-7,20,13,23,120,179,30,66,108,125,46,57,18,27,3,2,-5,-1,1,26,39,8.866666666666667,4.816666666666666,1.3566666666666667
2014/2015,2015-02-07,2015-02-07,Everton,Liverpool,D,31,33,34,27,-2,1,14,18,158,145,51,49,104,113,61,46,18,25,0,0,0,0,3,35,40,3.233333333333333,3.3666666666666667,2.2666666666666666
2014/2015,2015-02-07,2015-02-07,Leicester,Crystal Palace,A,21,25,37,34,-6,-4,10,14,144,111,43,38,143,161,71,59,13,21,2,1,-9,-1,1,0,34,2.3666666666666667,3.283333333333333,3.016666666666667
2014/2015,2015-02-07,2015-02-07,Man City,Hull,D,46,20,23,33,19,-9,30,10,195,106,66,31,151,148,103,41,26,27,1,1,19,-1,-2,41,27,1.1900000000000002,6.766666666666667,15.166666666666666
2014/2015,2015-02-07,2015-02-07,QPR,Southampton,A,24,37,42,16,-10,2,21,25,214,121,62,43,135,127,73,54,24,20,1,0,7,-1,3,0,33,4.316666666666666,3.483333333333333,1.8500000000000003
2014/2015,2015-02-07,2015-02-07,Swansea,Sunderland,D,26,21,30,33,3,-14,21,12,147,117,47,42,119,127,44,49,15,30,1,0,9,-1,-2,29,30,1.903333333333333,3.4500000000000006,4.133333333333333
2014/2015,2015-02-07,2015-02-07,Tottenham,Arsenal,H,35,39,30,25,2,4,28,21,167,163,52,51,156,131,76,70,22,32,1,1,12,2,1,37,38,3.15,3.3333333333333335,2.2666666666666666
2014/2015,2015-02-08,2015-02-14,Burnley,West Brom,D,21,20,38,32,-11,-6,13,11,151,111,39,32,128,129,57,45,23,14,0,1,-7,-1,0,0,25,2.566666666666667,3.25,2.783333333333333
2014/2015,2015-02-08,2015-02-14,Newcastle,Stoke,D,29,26,35,28,1,-4,22,22,165,121,49,37,126,137,81,46,22,29,1,0,6,-1,1,32,31,2.3,3.2999999999999994,3.1333333333333333
2014/2015,2015-02-08,2015-02-14,West Ham,Man United,D,35,39,27,22,8,5,24,19,155,122,50,46,121,123,74,60,19,17,1,2,13,1,1,28,36,3.9166666666666665,3.4333333333333336,1.95
2014/2015,2015-02-10,2015-02-14,Arsenal,Leicester,H,45,21,27,38,14,-11,24,11,203,105,80,31,101,154,103,52,15,21,1,2,15,5,-1,38,0,1.2933333333333332,5.5,10.833333333333334
2014/2015,2015-02-10,2015-02-14,Hull,Aston Villa,H,21,12,34,32,-7,-14,12,11,131,118,41,34,126,131,47,48,18,28,3,2,-13,-1,-4,27,26,2.3266666666666667,3.1333333333333333,3.3333333333333335
2014/2015,2015-02-10,2015-02-14,Liverpool,Tottenham,H,33,37,27,31,11,2,24,20,220,142,68,52,120,135,76,62,17,24,1,2,9,1,1,40,37,1.9066666666666665,3.6666666666666665,4
2014/2015,2015-02-10,2015-02-14,Sunderland,QPR,A,22,24,34,43,-4,-15,12,0,119,127,32,31,134,123,66,47,28,18,1,0,-10,1,-12,30,0,1.9066666666666665,3.516666666666667,4.183333333333334
2014/2015,2015-02-11,2015-02-14,Chelsea,Everton,H,54,31,21,34,24,-8,31,12,181,140,73,49,118,121,76,52,13,25,0,1,30,0,1,39,35,1.33,5.1000000000000005,9.183333333333334
2014/2015,2015-02-11,2015-02-14,Crystal Palace,Newcastle,D,26,29,34,35,-4,-9,11,13,142,120,45,41,150,141,70,54,15,23,2,2,-9,-1,1,34,32,2.36,3.233333333333333,3.0666666666666664
2014/2015,2015-02-11,2015-02-14,Man United,Burnley,H,39,21,22,38,15,-20,28,10,162,118,57,35,140,116,62,42,23,18,1,0,18,1,-1,36,0,1.2866666666666666,5.6499999999999995,10
2014/2015,2015-02-11,2015-02-14,Southampton,West Ham,D,38,35,17,27,16,3,27,13,171,146,61,48,153,134,68,72,15,20,2,0,10,-1,-1,33,28,1.7166666666666668,3.733333333333333,4.816666666666666
2014/2015,2015-02-11,2015-02-14,Stoke,Man City,A,26,47,28,24,1,23,21,31,176,195,36,63,141,129,71,63,19,25,0,1,4,1,0,31,41,5.1499999999999995,3.6666666666666665,1.7
2014/2015,2015-02-11,2015-02-14,West Brom,Swansea,H,20,28,32,31,-6,-8,14,13,161,118,44,31,124,130,74,34,21,17,0,4,-8,-1,1,25,29,2.5,3.1833333333333336,2.9166666666666665
2014/2015,2015-02-21,2015-02-21,Aston Villa,Stoke,A,12,28,34,33,-13,-7,13,23,128,128,31,40,116,154,53,54,21,33,3,0,-8,-2,0,26,31,2.65,3.1333333333333333,2.766666666666667
2014/2015,2015-02-21,2015-02-21,Chelsea,Burnley,D,55,24,21,43,25,-22,34,10,202,131,80,38,126,124,86,50,16,21,0,0,33,1,-2,39,0,1.2,6.516666666666667,14.166666666666666
2014/2015,2015-02-21,2015-02-21,Crystal Palace,Arsenal,A,27,47,35,28,-4,8,12,21,149,170,48,54,160,143,75,73,16,37,2,1,-9,0,-1,34,38,4.3500000000000005,3.6166666666666667,1.82
2014/2015,2015-02-21,2015-02-21,Hull,QPR,H,23,26,34,43,-5,-13,15,3,141,146,45,35,142,135,50,51,19,21,3,0,-10,1,1,27,0,2.0666666666666664,3.25,3.733333333333334
2014/2015,2015-02-21,2015-02-21,Man City,Newcastle,H,51,31,25,37,19,-9,31,14,213,125,71,42,160,152,116,56,28,25,1,2,19,0,0,41,32,1.3,5.416666666666667,9.666666666666666
2014/2015,2015-02-21,2015-02-21,Sunderland,West Brom,D,22,24,36,34,-6,-4,12,12,135,123,37,37,142,144,74,51,30,18,1,1,-13,-1,0,30,25,2.6,3.1,2.866666666666667
2014/2015,2015-02-21,2015-02-21,Swansea,Man United,H,28,43,33,24,4,7,22,20,163,140,54,52,130,136,51,69,18,19,1,3,9,0,0,29,36,3.8000000000000003,3.4,2
2014/2015,2015-02-22,2015-02-28,Everton,Leicester,D,31,22,35,40,-2,-12,15,11,164,116,52,35,115,168,64,58,22,23,0,2,0,0,-2,35,0,1.7866666666666668,3.5666666666666664,4.633333333333333
2014/2015,2015-02-22,2015-02-28,Southampton,Liverpool,A,38,36,17,29,16,1,28,19,192,162,68,55,165,120,76,52,17,26,2,0,10,0,0,33,40,2.61,3.25,2.716666666666667
2014/2015,2015-02-22,2015-02-28,Tottenham,West Ham,D,39,36,34,28,3,3,31,14,190,150,60,49,164,145,86,74,25,21,1,1,15,3,0,37,28,1.7933333333333332,3.6333333333333333,4.416666666666667
2014/2015,2015-02-28,2015-02-28,Burnley,Swansea,A,25,30,44,34,-13,-10,14,13,163,128,44,34,138,142,62,38,23,18,0,4,-7,0,-1,0,29,2.61,3.25,2.8000000000000003
2014/2015,2015-02-28,2015-02-28,Man United,Sunderland,H,44,22,26,36,17,-14,31,13,173,121,64,43,155,140,67,50,27,34,1,0,21,2,0,36,30,1.3566666666666667,5.016666666666667,8.950000000000001
2014/2015,2015-02-28,2015-02-28,Newcastle,Aston Villa,H,31,13,42,36,1,-16,23,11,174,129,52,38,140,142,86,55,24,30,1,2,6,0,-5,32,26,1.95,3.4500000000000006,4.1000000000000005
2014/2015,2015-02-28,2015-02-28,Stoke,Hull,H,30,25,34,35,-2,-9,21,11,193,113,41,34,147,156,74,42,20,31,0,1,1,-1,0,31,27,1.92,3.4500000000000006,4.116666666666667
2014/2015,2015-02-28,2015-02-28,West Brom,Southampton,H,24,38,34,17,-4,2,17,28,172,137,48,48,135,143,79,58,23,22,0,0,-5,1,4,25,33,3.2833333333333337,3.2000000000000006,2.3266666666666667
2014/2015,2015-02-28,2015-02-28,West Ham,Crystal Palace,A,36,28,28,37,8,-3,25,17,168,125,56,40,128,167,83,65,21,22,1,1,13,0,2,28,34,2.1333333333333333,3.3666666666666667,3.516666666666667
2014/2015,2015-03-01,2015-03-07,Arsenal,Everton,H,49,33,29,37,15,-9,27,12,220,147,87,53,114,134,109,54,17,28,1,2,18,6,-1,38,35,1.5633333333333335,4.233333333333333,5.833333333333333
2014/2015,2015-03-01,2015-03-07,Liverpool,Man City,H,38,56,29,25,12,26,27,34,236,209,75,71,133,140,81,65,20,27,1,1,12,2,1,40,41,2.9499999999999997,3.4333333333333336,2.393333333333333
2014/2015,2015-03-03,2015-03-07,Aston Villa,West Brom,H,13,25,37,34,-14,-4,13,13,131,128,33,38,127,156,64,53,22,20,4,1,-11,-3,0,26,25,2.76,3.1,2.793333333333333
2014/2015,2015-03-03,2015-03-07,Hull,Sunderland,D,25,22,36,38,-4,-16,18,13,157,126,51,46,160,151,55,51,19,35,3,1,-7,2,-1,27,30,2.1666666666666665,3.1999999999999997,3.65
2014/2015,2015-03-03,2015-03-07,Southampton,Crystal Palace,H,38,31,20,38,13,-1,28,20,205,137,73,45,176,186,82,72,19,24,2,2,7,-1,3,33,34,1.7,3.6666666666666665,5.1499999999999995
2014/2015,2015-03-04,2015-03-07,Liverpool,Burnley,H,38,25,29,45,15,-22,33,11,247,141,80,43,141,133,84,57,21,23,1,0,18,2,0,40,0,1.3566666666666667,5.016666666666667,8.950000000000001
2014/2015,2015-03-04,2015-03-07,Man City,Leicester,H,56,24,25,42,24,-12,34,12,229,131,80,39,169,174,123,65,31,24,1,2,22,1,0,41,0,1.25,6.333333333333333,11.6
2014/2015,2015-03-04,2015-03-07,Newcastle,Man United,A,32,46,42,26,2,6,26,20,188,158,57,55,146,151,95,79,25,23,1,3,9,1,-1,32,36,4,3.4500000000000006,1.9666666666666668
2014/2015,2015-03-04,2015-03-07,QPR,Arsenal,A,27,49,45,29,-11,9,21,24,226,182,65,58,148,157,76,74,26,40,1,1,4,-2,1,0,38,6.2,4.1866666666666665,1.5433333333333332
